2000ˆÊ
2015/09/02 08:12	123980122(+0)
2015/09/02 08:13	123980122(+0)
2015/09/02 08:14	123980122(+0)
2015/09/02 08:15	123980122(+0)
2015/09/02 08:16	123980122(+0)
2015/09/02 08:17	124080358(+100236)
2015/09/02 08:18	124080358(+0)
2015/09/02 08:19	124080358(+0)
2015/09/02 08:20	124080358(+0)
2015/09/02 08:21	124080358(+0)
2015/09/02 08:22	124080358(+0)
2015/09/02 08:23	124080358(+0)
2015/09/02 08:24	124080358(+0)
2015/09/02 08:25	124096233(+15875)
2015/09/02 08:26	124096233(+0)
2015/09/02 08:27	124096233(+0)
2015/09/02 08:28	124096233(+0)
2015/09/02 08:29	124096233(+0)
2015/09/02 08:30	124096233(+0)
2015/09/02 08:31	124096233(+0)
2015/09/02 08:32	124096233(+0)
2015/09/02 08:33	124096233(+0)
2015/09/02 08:34	124096233(+0)
2015/09/02 08:35	124096233(+0)
2015/09/02 08:36	124096233(+0)
2015/09/02 08:37	124096233(+0)
2015/09/02 08:38	124096233(+0)
2015/09/02 08:39	124096233(+0)
2015/09/02 08:40	124096233(+0)
2015/09/02 08:41	124096233(+0)
2015/09/02 08:42	124096233(+0)
2015/09/02 08:43	124096233(+0)
2015/09/02 08:44	124096233(+0)
2015/09/02 08:45	124096233(+0)
2015/09/02 08:46	124195169(+98936)
2015/09/02 08:47	124195169(+0)
2015/09/02 08:48	124195169(+0)
2015/09/02 08:49	124195169(+0)
2015/09/02 08:50	124195169(+0)
2015/09/02 08:51	124195169(+0)
2015/09/02 08:52	124195169(+0)
2015/09/02 08:53	124195169(+0)
2015/09/02 08:54	124195169(+0)
2015/09/02 08:55	124213221(+18052)
2015/09/02 08:56	124213221(+0)
2015/09/02 08:57	124213221(+0)
2015/09/02 08:58	124213221(+0)
2015/09/02 08:59	124213221(+0)
2015/09/02 09:00	124213221(+0)
2015/09/02 09:01	124213221(+0)
2015/09/02 09:02	124213221(+0)
2015/09/02 09:03	124213221(+0)
2015/09/02 09:04	124213221(+0)
2015/09/02 09:05	124213221(+0)
2015/09/02 09:06	124213221(+0)
2015/09/02 09:07	124213221(+0)
2015/09/02 09:08	124213221(+0)
2015/09/02 09:09	124213221(+0)
2015/09/02 09:10	124213221(+0)
2015/09/02 09:11	124213221(+0)
2015/09/02 09:12	124213221(+0)
2015/09/02 09:13	124213221(+0)
2015/09/02 09:14	124213221(+0)
2015/09/02 09:15	124213221(+0)
2015/09/02 09:16	124220899(+7678)
2015/09/02 09:17	124220899(+0)
2015/09/02 09:18	124220899(+0)
2015/09/02 09:19	124220899(+0)
2015/09/02 09:20	124455383(+234484)
2015/09/02 09:21	124521929(+66546)
2015/09/02 09:22	124521929(+0)
2015/09/02 09:23	124521929(+0)
2015/09/02 09:24	124521929(+0)
2015/09/02 09:25	124521929(+0)
2015/09/02 09:26	124521929(+0)
2015/09/02 09:27	124521929(+0)
2015/09/02 09:28	124600074(+78145)
2015/09/02 09:29	124696758(+96684)
2015/09/02 09:30	124696758(+0)
2015/09/02 09:31	124696758(+0)
2015/09/02 09:32	124696758(+0)
2015/09/02 09:33	124696758(+0)
2015/09/02 09:34	124696758(+0)
2015/09/02 09:35	124696758(+0)
2015/09/02 09:36	124696758(+0)
2015/09/02 09:37	124696758(+0)
2015/09/02 09:38	124696758(+0)
2015/09/02 09:39	124696758(+0)
2015/09/02 09:40	124696758(+0)
2015/09/02 09:41	124696758(+0)
2015/09/02 09:42	124696758(+0)
2015/09/02 09:43	124696758(+0)
2015/09/02 09:44	124696758(+0)
2015/09/02 09:45	124696758(+0)
2015/09/02 09:46	124696758(+0)
2015/09/02 09:47	124696758(+0)
2015/09/02 09:48	124696758(+0)
2015/09/02 09:49	124696758(+0)
2015/09/02 09:50	124696758(+0)
2015/09/02 09:51	124696758(+0)
2015/09/02 09:52	124696758(+0)
2015/09/02 09:53	124696758(+0)
2015/09/02 09:54	124696758(+0)
2015/09/02 09:55	124696758(+0)
2015/09/02 09:56	124696758(+0)
2015/09/02 09:57	124696758(+0)
2015/09/02 09:58	124696758(+0)
2015/09/02 09:59	124696758(+0)
2015/09/02 10:00	124696758(+0)
2015/09/02 10:01	124696758(+0)
2015/09/02 10:02	124696758(+0)
2015/09/02 10:03	124696758(+0)
2015/09/02 10:04	124696758(+0)
2015/09/02 10:05	124696758(+0)
2015/09/02 10:06	124696758(+0)
2015/09/02 10:07	124696758(+0)
2015/09/02 10:08	124696758(+0)
2015/09/02 10:09	124696758(+0)
2015/09/02 10:10	124726256(+29498)
2015/09/02 10:11	124726256(+0)
2015/09/02 10:12	124726256(+0)
2015/09/02 10:13	124726256(+0)
2015/09/02 10:14	124726256(+0)
2015/09/02 10:15	124726256(+0)
2015/09/02 10:16	124726256(+0)
2015/09/02 10:17	124726256(+0)
2015/09/02 10:18	125015332(+289076)
2015/09/02 10:19	125015332(+0)
2015/09/02 10:20	125135610(+120278)
2015/09/02 10:21	125135610(+0)
2015/09/02 10:22	125135610(+0)
2015/09/02 10:23	125156442(+20832)
2015/09/02 10:24	125156442(+0)
2015/09/02 10:25	125156442(+0)
2015/09/02 10:26	125156442(+0)
2015/09/02 10:27	125156442(+0)
2015/09/02 10:28	125156442(+0)
2015/09/02 10:29	125156442(+0)
2015/09/02 10:30	125156442(+0)
2015/09/02 10:31	125156442(+0)
2015/09/02 10:32	125156442(+0)
2015/09/02 10:33	125156442(+0)
2015/09/02 10:34	125156442(+0)
2015/09/02 10:35	125156442(+0)
2015/09/02 10:36	125156442(+0)
2015/09/02 10:37	125156442(+0)
2015/09/02 10:38	125156442(+0)
2015/09/02 10:39	125156442(+0)
2015/09/02 10:40	125156442(+0)
2015/09/02 10:41	125156442(+0)
2015/09/02 10:42	125156442(+0)
2015/09/02 10:43	125156442(+0)
2015/09/02 10:44	125156442(+0)
2015/09/02 10:45	125385081(+228639)
2015/09/02 10:46	125415949(+30868)
2015/09/02 10:47	125415949(+0)
2015/09/02 10:48	125415949(+0)
2015/09/02 10:49	125415949(+0)
2015/09/02 10:50	125415949(+0)
2015/09/02 10:51	125555766(+139817)
2015/09/02 10:52	125555766(+0)
2015/09/02 10:53	125555766(+0)
2015/09/02 10:54	125555766(+0)
2015/09/02 10:55	125601469(+45703)
2015/09/02 10:56	125601469(+0)
2015/09/02 10:57	125601469(+0)
2015/09/02 10:58	125601469(+0)
2015/09/02 10:59	125601469(+0)
2015/09/02 11:00	125601605(+136)
2015/09/02 11:01	125601605(+0)
2015/09/02 11:02	125601605(+0)
2015/09/02 11:03	125601605(+0)
2015/09/02 11:04	125601605(+0)
2015/09/02 11:05	125601605(+0)
2015/09/02 11:06	125601605(+0)
2015/09/02 11:07	125601605(+0)
2015/09/02 11:08	125659951(+58346)
2015/09/02 11:09	125659951(+0)
2015/09/02 11:10	125659951(+0)
2015/09/02 11:11	125659951(+0)
2015/09/02 11:12	125659951(+0)
2015/09/02 11:13	125659951(+0)
2015/09/02 11:14	125659951(+0)
2015/09/02 11:15	125659951(+0)
2015/09/02 11:16	125659951(+0)
2015/09/02 11:17	125659951(+0)
2015/09/02 11:18	125659951(+0)
2015/09/02 11:19	125659951(+0)
2015/09/02 11:20	125659951(+0)
2015/09/02 11:21	125659951(+0)
2015/09/02 11:22	125659951(+0)
2015/09/02 11:23	125659951(+0)
2015/09/02 11:24	125659951(+0)
2015/09/02 11:25	125659951(+0)
2015/09/02 11:26	125659951(+0)
2015/09/02 11:27	125659951(+0)
2015/09/02 11:28	125659951(+0)
2015/09/02 11:29	125659951(+0)
2015/09/02 11:30	125659951(+0)
2015/09/02 11:31	125659951(+0)
2015/09/02 11:32	125659951(+0)
2015/09/02 11:33	125695111(+35160)
2015/09/02 11:34	125695111(+0)
2015/09/02 11:35	125695111(+0)
2015/09/02 11:36	125695111(+0)
2015/09/02 11:37	125695111(+0)
2015/09/02 11:38	125695111(+0)
2015/09/02 11:39	125695111(+0)
2015/09/02 11:40	125695111(+0)
2015/09/02 11:41	125695111(+0)
2015/09/02 11:42	125695111(+0)
2015/09/02 11:43	125695111(+0)
2015/09/02 11:44	125695111(+0)
2015/09/02 11:45	125695111(+0)
2015/09/02 11:46	125695111(+0)
2015/09/02 11:47	125695111(+0)
2015/09/02 11:48	125695111(+0)
2015/09/02 11:49	125695111(+0)
2015/09/02 11:50	125695111(+0)
2015/09/02 11:51	125695111(+0)
2015/09/02 11:52	125695111(+0)
2015/09/02 11:53	125695111(+0)
2015/09/02 11:54	125695111(+0)
2015/09/02 11:55	125695111(+0)
2015/09/02 11:56	125695111(+0)
2015/09/02 11:57	125695111(+0)
2015/09/02 11:58	125695111(+0)
2015/09/02 11:59	125695111(+0)
2015/09/02 12:00	125695111(+0)
2015/09/02 12:01	125695111(+0)
2015/09/02 12:02	125695111(+0)
2015/09/02 12:03	125695111(+0)
2015/09/02 12:04	125695111(+0)
2015/09/02 12:05	125695111(+0)
2015/09/02 12:06	125695111(+0)
2015/09/02 12:07	125695111(+0)
2015/09/02 12:08	125695111(+0)
2015/09/02 12:09	125846986(+151875)
2015/09/02 12:10	125846986(+0)
2015/09/02 12:11	125846986(+0)
2015/09/02 12:12	125846986(+0)
2015/09/02 12:13	125846986(+0)
2015/09/02 12:14	125846986(+0)
2015/09/02 12:15	125846986(+0)
2015/09/02 12:16	125846986(+0)
2015/09/02 12:17	125846986(+0)
2015/09/02 12:18	125846986(+0)
2015/09/02 12:19	125846986(+0)
2015/09/02 12:20	125846986(+0)
2015/09/02 12:21	125846986(+0)
2015/09/02 12:22	125865727(+18741)
2015/09/02 12:23	125865727(+0)
2015/09/02 12:24	125865727(+0)
2015/09/02 12:25	125865727(+0)
2015/09/02 12:26	125865727(+0)
2015/09/02 12:27	125865727(+0)
2015/09/02 12:28	125865727(+0)
2015/09/02 12:29	125865727(+0)
2015/09/02 12:30	125865727(+0)
2015/09/02 12:31	125865727(+0)
2015/09/02 12:32	125865727(+0)
2015/09/02 12:33	125865727(+0)
2015/09/02 12:34	125865727(+0)
2015/09/02 12:35	125865727(+0)
2015/09/02 12:36	125865727(+0)
2015/09/02 12:37	125865727(+0)
2015/09/02 12:38	125865727(+0)
2015/09/02 12:39	125865727(+0)
2015/09/02 12:40	125865727(+0)
2015/09/02 12:41	125865727(+0)
2015/09/02 12:42	125865727(+0)
2015/09/02 12:43	125865727(+0)
2015/09/02 12:44	125865727(+0)
2015/09/02 12:45	125865727(+0)
2015/09/02 12:46	125865727(+0)
2015/09/02 12:47	125865727(+0)
2015/09/02 12:48	125865727(+0)
2015/09/02 12:49	125882476(+16749)
2015/09/02 12:50	125882748(+272)
2015/09/02 12:51	125895398(+12650)
2015/09/02 12:52	125895398(+0)
2015/09/02 12:53	125895398(+0)
2015/09/02 12:54	125895398(+0)
2015/09/02 12:55	125895398(+0)
2015/09/02 12:56	125895398(+0)
2015/09/02 12:57	125895398(+0)
2015/09/02 12:58	125895398(+0)
2015/09/02 12:59	125895398(+0)
2015/09/02 13:00	126150216(+254818)
2015/09/02 13:01	126150216(+0)
2015/09/02 13:02	126150216(+0)
2015/09/02 13:03	126150216(+0)
2015/09/02 13:04	126150216(+0)
2015/09/02 13:05	126150216(+0)
2015/09/02 13:06	126150216(+0)
2015/09/02 13:07	126150216(+0)
2015/09/02 13:08	126150216(+0)
2015/09/02 13:09	126150216(+0)
2015/09/02 13:10	126150216(+0)
2015/09/02 13:11	126150216(+0)
2015/09/02 13:12	126150216(+0)
2015/09/02 13:13	126150216(+0)
2015/09/02 13:14	126150216(+0)
2015/09/02 13:15	126150216(+0)
2015/09/02 13:16	126150216(+0)
2015/09/02 13:17	126150216(+0)
2015/09/02 13:18	126150216(+0)
2015/09/02 13:19	126150216(+0)
2015/09/02 13:20	126150216(+0)
2015/09/02 13:21	126150216(+0)
2015/09/02 13:22	126150216(+0)
2015/09/02 13:23	126150216(+0)
2015/09/02 13:24	126150216(+0)
2015/09/02 13:25	126150216(+0)
2015/09/02 13:26	126150216(+0)
2015/09/02 13:27	126150216(+0)
2015/09/02 13:28	126150216(+0)
2015/09/02 13:29	126150216(+0)
2015/09/02 13:30	126150216(+0)
2015/09/02 13:31	126150216(+0)
2015/09/02 13:32	126150216(+0)
2015/09/02 13:33	126150216(+0)
2015/09/02 13:34	126150216(+0)
2015/09/02 13:35	126150216(+0)
2015/09/02 13:36	126394073(+243857)
2015/09/02 13:37	126394073(+0)
2015/09/02 13:38	126394073(+0)
2015/09/02 13:39	126394073(+0)
2015/09/02 13:40	126394073(+0)
2015/09/02 13:41	126394073(+0)
2015/09/02 13:42	126394073(+0)
2015/09/02 13:43	126394073(+0)
2015/09/02 13:44	126394073(+0)
2015/09/02 13:45	126394073(+0)
2015/09/02 13:46	126394073(+0)
2015/09/02 13:47	126394073(+0)
2015/09/02 13:48	126394073(+0)
2015/09/02 13:49	126394073(+0)
2015/09/02 13:50	126394073(+0)
2015/09/02 13:51	126394073(+0)
2015/09/02 13:52	126394073(+0)
2015/09/02 13:53	126498935(+104862)
2015/09/02 13:54	126498935(+0)
2015/09/02 13:55	126498935(+0)
2015/09/02 13:56	126498935(+0)
2015/09/02 13:57	126498935(+0)
2015/09/02 13:58	126553404(+54469)
2015/09/02 13:59	126553404(+0)
2015/09/02 14:00	126553404(+0)
2015/09/02 14:01	126553404(+0)
2015/09/02 14:02	126553404(+0)
2015/09/02 14:03	126553404(+0)
2015/09/02 14:04	126553404(+0)
2015/09/02 14:05	126553404(+0)
2015/09/02 14:06	126553404(+0)
2015/09/02 14:07	126553404(+0)
2015/09/02 14:08	126615045(+61641)
2015/09/02 14:09	126615045(+0)
2015/09/02 14:10	126615045(+0)
2015/09/02 14:11	126615045(+0)
2015/09/02 14:12	126615045(+0)
2015/09/02 14:13	126615045(+0)
2015/09/02 14:14	126615045(+0)
2015/09/02 14:15	126615045(+0)
2015/09/02 14:16	126615045(+0)
2015/09/02 14:17	126615045(+0)
2015/09/02 14:18	126615045(+0)
2015/09/02 14:19	126615045(+0)
2015/09/02 14:20	126615045(+0)
2015/09/02 14:21	126615045(+0)
2015/09/02 14:22	126615045(+0)
2015/09/02 14:23	126615045(+0)
2015/09/02 14:24	126615045(+0)
2015/09/02 14:25	126615045(+0)
2015/09/02 14:26	126615045(+0)
2015/09/02 14:27	126615045(+0)
2015/09/02 14:28	126615045(+0)
2015/09/02 14:29	126615045(+0)
2015/09/02 14:30	126615045(+0)
2015/09/02 14:31	126615045(+0)
2015/09/02 14:32	126615045(+0)
2015/09/02 14:33	126615045(+0)
2015/09/02 14:34	126615045(+0)
2015/09/02 14:35	126615045(+0)
2015/09/02 14:36	126615045(+0)
2015/09/02 14:37	126615045(+0)
2015/09/02 14:38	126615045(+0)
2015/09/02 14:39	126615045(+0)
2015/09/02 14:40	126615045(+0)
2015/09/02 14:41	126615045(+0)
2015/09/02 14:42	126615045(+0)
2015/09/02 14:43	126615045(+0)
2015/09/02 14:44	126615045(+0)
2015/09/02 14:45	126615045(+0)
2015/09/02 14:46	126615045(+0)
2015/09/02 14:47	126615045(+0)
2015/09/02 14:48	126615045(+0)
2015/09/02 14:49	126615045(+0)
2015/09/02 14:50	126615045(+0)
2015/09/02 14:51	126615045(+0)
2015/09/02 14:52	126615045(+0)
2015/09/02 14:53	126615045(+0)
2015/09/02 14:54	126615045(+0)
2015/09/02 14:55	126615045(+0)
2015/09/02 14:56	126615045(+0)
2015/09/02 14:57	126615045(+0)
2015/09/02 14:58	126615045(+0)
2015/09/02 14:59	126615045(+0)
2015/09/02 15:00	126615045(+0)
2015/09/02 15:01	126615045(+0)
2015/09/02 15:02	126615045(+0)
2015/09/02 15:03	126615045(+0)
2015/09/02 15:04	126615045(+0)
2015/09/02 15:05	126615045(+0)
2015/09/02 15:06	126615045(+0)
2015/09/02 15:07	126615045(+0)
2015/09/02 15:08	126615045(+0)
2015/09/02 15:09	126615045(+0)
2015/09/02 15:10	126615045(+0)
2015/09/02 15:11	126615045(+0)
2015/09/02 15:12	126615045(+0)
2015/09/02 15:13	126615045(+0)
2015/09/02 15:14	126615045(+0)
2015/09/02 15:15	126615045(+0)
2015/09/02 15:16	126615045(+0)
2015/09/02 15:17	126615045(+0)
2015/09/02 15:18	126615045(+0)
2015/09/02 15:19	126814730(+199685)
2015/09/02 15:20	126814730(+0)
2015/09/02 15:21	126814730(+0)
2015/09/02 15:22	126814730(+0)
2015/09/02 15:23	126814730(+0)
2015/09/02 15:24	126814730(+0)
2015/09/02 15:25	126814730(+0)
2015/09/02 15:26	126814730(+0)
2015/09/02 15:27	126814730(+0)
2015/09/02 15:28	126814730(+0)
2015/09/02 15:29	126814730(+0)
2015/09/02 15:30	126814730(+0)
2015/09/02 15:31	126814730(+0)
2015/09/02 15:32	126814730(+0)
2015/09/02 15:33	126814730(+0)
2015/09/02 15:34	126814730(+0)
2015/09/02 15:35	126940188(+125458)
2015/09/02 15:36	126940188(+0)
2015/09/02 15:37	126940188(+0)
2015/09/02 15:38	126940188(+0)
2015/09/02 15:39	126940188(+0)
2015/09/02 15:40	126940188(+0)
2015/09/02 15:41	126940188(+0)
2015/09/02 15:42	126940188(+0)
2015/09/02 15:43	126940188(+0)
2015/09/02 15:44	126940188(+0)
2015/09/02 15:45	126940188(+0)
2015/09/02 15:46	126940188(+0)
2015/09/02 15:47	126940188(+0)
2015/09/02 15:48	126940188(+0)
2015/09/02 15:49	126940188(+0)
2015/09/02 15:50	126940188(+0)
2015/09/02 15:51	126940188(+0)
2015/09/02 15:52	126940188(+0)
2015/09/02 15:53	126940188(+0)
2015/09/02 15:54	127010110(+69922)
2015/09/02 15:55	127010110(+0)
2015/09/02 15:56	127010110(+0)
2015/09/02 15:57	127387506(+377396)
2015/09/02 15:58	127387506(+0)
2015/09/02 15:59	127387506(+0)
2015/09/02 16:00	127387506(+0)
2015/09/02 16:01	127387506(+0)
2015/09/02 16:02	127387506(+0)
2015/09/02 16:03	127387506(+0)
2015/09/02 16:04	127387506(+0)
2015/09/02 16:05	127387506(+0)
2015/09/02 16:06	127387506(+0)
2015/09/02 16:07	127387506(+0)
2015/09/02 16:08	127434362(+46856)
2015/09/02 16:09	127434362(+0)
2015/09/02 16:10	127527979(+93617)
2015/09/02 16:11	127527979(+0)
2015/09/02 16:12	127554844(+26865)
2015/09/02 16:13	127554844(+0)
2015/09/02 16:14	127554980(+136)
2015/09/02 16:15	127554980(+0)
2015/09/02 16:16	127554980(+0)
2015/09/02 16:17	127554980(+0)
2015/09/02 16:18	127554980(+0)
2015/09/02 16:19	127554980(+0)
2015/09/02 16:20	127554980(+0)
2015/09/02 16:21	127554980(+0)
2015/09/02 16:22	127554980(+0)
2015/09/02 16:23	127554980(+0)
2015/09/02 16:24	127554980(+0)
2015/09/02 16:25	127554980(+0)
2015/09/02 16:26	127554980(+0)
2015/09/02 16:27	127554980(+0)
2015/09/02 16:28	127554980(+0)
2015/09/02 16:29	127554980(+0)
2015/09/02 16:30	127554980(+0)
2015/09/02 16:31	127554980(+0)
2015/09/02 16:32	127554980(+0)
2015/09/02 16:33	127554980(+0)
2015/09/02 16:34	127554980(+0)
2015/09/02 16:35	127744081(+189101)
2015/09/02 16:36	127744081(+0)
2015/09/02 16:37	127744081(+0)
2015/09/02 16:38	127744081(+0)
2015/09/02 16:39	127744081(+0)
2015/09/02 16:40	127770404(+26323)
2015/09/02 16:41	127770404(+0)
2015/09/02 16:42	127770404(+0)
2015/09/02 16:43	127770404(+0)
2015/09/02 16:44	127770404(+0)
2015/09/02 16:45	127770404(+0)
2015/09/02 16:46	127770404(+0)
2015/09/02 16:47	127773901(+3497)
2015/09/02 16:48	127883681(+109780)
2015/09/02 16:49	127883681(+0)
2015/09/02 16:50	127883681(+0)
2015/09/02 16:51	127883681(+0)
2015/09/02 16:52	127883681(+0)
2015/09/02 16:53	127883681(+0)
2015/09/02 16:54	127883681(+0)
2015/09/02 16:55	127883681(+0)
2015/09/02 16:56	127883681(+0)
2015/09/02 16:57	127883681(+0)
2015/09/02 16:58	127883681(+0)
2015/09/02 16:59	127883681(+0)
2015/09/02 17:00	127883681(+0)
2015/09/02 17:01	127883681(+0)
2015/09/02 17:02	127883681(+0)
2015/09/02 17:03	127883681(+0)
2015/09/02 17:04	127883681(+0)
2015/09/02 17:05	127883681(+0)
2015/09/02 17:06	127883681(+0)
2015/09/02 17:07	127883681(+0)
2015/09/02 17:08	127883681(+0)
2015/09/02 17:09	127883681(+0)
2015/09/02 17:10	127883681(+0)
2015/09/02 17:11	127883681(+0)
2015/09/02 17:12	127883681(+0)
2015/09/02 17:13	127883681(+0)
2015/09/02 17:14	127883681(+0)
2015/09/02 17:15	127883681(+0)
2015/09/02 17:16	127883681(+0)
2015/09/02 17:17	127883681(+0)
2015/09/02 17:18	127883681(+0)
2015/09/02 17:19	127883681(+0)
2015/09/02 17:20	127883681(+0)
2015/09/02 17:21	127924558(+40877)
2015/09/02 17:22	128185251(+260693)
2015/09/02 17:23	128185251(+0)
2015/09/02 17:24	128185251(+0)
2015/09/02 17:25	128185251(+0)
2015/09/02 17:26	128185251(+0)
2015/09/02 17:27	128185251(+0)
2015/09/02 17:28	128185251(+0)
2015/09/02 17:29	128185251(+0)
2015/09/02 17:30	128185251(+0)
2015/09/02 17:31	128185251(+0)
2015/09/02 17:32	128185251(+0)
2015/09/02 17:33	128185251(+0)
2015/09/02 17:34	128185251(+0)
2015/09/02 17:35	128185251(+0)
2015/09/02 17:36	128189265(+4014)
2015/09/02 17:37	128189265(+0)
2015/09/02 17:38	128189265(+0)
2015/09/02 17:39	128189265(+0)
2015/09/02 17:40	128189265(+0)
2015/09/02 17:41	128189265(+0)
2015/09/02 17:42	128325842(+136577)
2015/09/02 17:43	128380153(+54311)
2015/09/02 17:44	128380153(+0)
2015/09/02 17:45	128380153(+0)
2015/09/02 17:46	128380153(+0)
2015/09/02 17:47	128487280(+107127)
2015/09/02 17:48	128487280(+0)
2015/09/02 17:49	128487280(+0)
2015/09/02 17:50	128487280(+0)
2015/09/02 17:51	128487280(+0)
2015/09/02 17:52	128487280(+0)
2015/09/02 17:53	128487280(+0)
2015/09/02 17:54	128487280(+0)
2015/09/02 17:55	128487280(+0)
2015/09/02 17:56	128487280(+0)
2015/09/02 17:57	128487280(+0)
2015/09/02 17:58	128487280(+0)
2015/09/02 17:59	128487280(+0)
2015/09/02 18:00	128487280(+0)
2015/09/02 18:01	128487280(+0)
2015/09/02 18:02	128487280(+0)
2015/09/02 18:03	128487280(+0)
2015/09/02 18:04	128487280(+0)
2015/09/02 18:05	128487280(+0)
2015/09/02 18:06	128487280(+0)
2015/09/02 18:07	128487280(+0)
2015/09/02 18:08	128487280(+0)
2015/09/02 18:09	128487280(+0)
2015/09/02 18:10	128487280(+0)
2015/09/02 18:11	128488072(+792)
2015/09/02 18:12	128488208(+136)
2015/09/02 18:14	128489340(+1132)
2015/09/02 18:15	128489340(+0)
2015/09/02 18:16	128489340(+0)
2015/09/02 18:17	128489340(+0)
2015/09/02 18:18	128489340(+0)
2015/09/02 18:19	128489340(+0)
2015/09/02 18:20	128489340(+0)
2015/09/02 18:21	128489340(+0)
2015/09/02 18:22	128489340(+0)
2015/09/02 18:23	128489340(+0)
2015/09/02 18:24	128489340(+0)
2015/09/02 18:25	128489340(+0)
2015/09/02 18:26	128489340(+0)
2015/09/02 18:27	128489340(+0)
2015/09/02 18:28	128489340(+0)
2015/09/02 18:29	128489340(+0)
2015/09/02 18:30	128489340(+0)
2015/09/02 18:31	128489340(+0)
2015/09/02 18:32	128489340(+0)
2015/09/02 18:33	128489340(+0)
2015/09/02 18:34	128489340(+0)
2015/09/02 18:35	128489340(+0)
2015/09/02 18:36	128489340(+0)
2015/09/02 18:37	128489340(+0)
2015/09/02 18:38	128489340(+0)
2015/09/02 18:39	128489340(+0)
2015/09/02 18:40	128489340(+0)
2015/09/02 18:41	128489340(+0)
2015/09/02 18:42	128507916(+18576)
2015/09/02 18:43	128507916(+0)
2015/09/02 18:44	128507916(+0)
2015/09/02 18:45	128507916(+0)
2015/09/02 18:46	128507916(+0)
2015/09/02 18:47	128507916(+0)
2015/09/02 18:48	128507916(+0)
2015/09/02 18:49	128534291(+26375)
2015/09/02 18:50	128534291(+0)
2015/09/02 18:51	128534291(+0)
2015/09/02 18:52	128534291(+0)
2015/09/02 18:53	128534291(+0)
2015/09/02 18:54	128534291(+0)
2015/09/02 18:55	128534291(+0)
2015/09/02 18:56	128534291(+0)
2015/09/02 18:57	128534291(+0)
2015/09/02 18:58	128801671(+267380)
2015/09/02 18:59	128801671(+0)
2015/09/02 19:00	128801671(+0)
2015/09/02 19:01	128801671(+0)
2015/09/02 19:02	128806600(+4929)
2015/09/02 19:03	128806600(+0)
2015/09/02 19:04	128848975(+42375)
2015/09/02 19:05	128848975(+0)
2015/09/02 19:06	128848975(+0)
2015/09/02 19:07	128848975(+0)
2015/09/02 19:08	128899454(+50479)
2015/09/02 19:09	128899454(+0)
2015/09/02 19:10	128899454(+0)
2015/09/02 19:11	128899454(+0)
2015/09/02 19:12	128899454(+0)
2015/09/02 19:13	128899454(+0)
2015/09/02 19:14	128899454(+0)
2015/09/02 19:15	128899454(+0)
2015/09/02 19:16	128899454(+0)
2015/09/02 19:17	128899454(+0)
2015/09/02 19:18	128899454(+0)
2015/09/02 19:19	128908026(+8572)
2015/09/02 19:20	128908026(+0)
2015/09/02 19:21	128908026(+0)
2015/09/02 19:22	128908026(+0)
2015/09/02 19:23	128908026(+0)
2015/09/02 19:24	128908026(+0)
2015/09/02 19:25	128908026(+0)
2015/09/02 19:26	128908026(+0)
2015/09/02 19:27	128908026(+0)
2015/09/02 19:28	128908026(+0)
2015/09/02 19:29	128908026(+0)
2015/09/02 19:30	128908026(+0)
2015/09/02 19:31	128925379(+17353)
2015/09/02 19:32	128925379(+0)
2015/09/02 19:33	128925379(+0)
2015/09/02 19:34	128925379(+0)
2015/09/02 19:35	128925379(+0)
2015/09/02 19:36	128925379(+0)
2015/09/02 19:37	128925379(+0)
2015/09/02 19:38	128938625(+13246)
2015/09/02 19:39	128938625(+0)
2015/09/02 19:40	128938625(+0)
2015/09/02 19:41	128938625(+0)
2015/09/02 19:42	128988488(+49863)
2015/09/02 19:43	128988488(+0)
2015/09/02 19:44	128988488(+0)
2015/09/02 19:45	128988488(+0)
2015/09/02 19:46	128988488(+0)
2015/09/02 19:47	128988488(+0)
2015/09/02 19:48	128988488(+0)
2015/09/02 19:49	128988488(+0)
2015/09/02 19:50	128988488(+0)
2015/09/02 19:51	128988488(+0)
2015/09/02 19:52	128988488(+0)
