2000ˆÊ
2015/11/08 17:11	156063007(+0)
2015/11/08 17:12	156063007(+0)
2015/11/08 17:13	156320376(+257369)
2015/11/08 17:14	156320376(+0)
2015/11/08 17:15	156320376(+0)
2015/11/08 17:16	156320376(+0)
2015/11/08 17:17	156320376(+0)
2015/11/08 17:18	156320376(+0)
2015/11/08 17:19	156320376(+0)
2015/11/08 17:20	156320376(+0)
2015/11/08 17:21	156320376(+0)
2015/11/08 17:22	156320376(+0)
2015/11/08 17:23	156320376(+0)
2015/11/08 17:24	156320376(+0)
2015/11/08 17:25	156320376(+0)
2015/11/08 17:26	156320376(+0)
2015/11/08 17:27	156320376(+0)
2015/11/08 17:28	156816757(+496381)
2015/11/08 17:29	157797353(+980596)
2015/11/08 17:30	157797353(+0)
2015/11/08 17:31	157797353(+0)
2015/11/08 17:32	157797353(+0)
2015/11/08 17:33	157797353(+0)
2015/11/08 17:34	157797353(+0)
2015/11/08 17:35	157797353(+0)
2015/11/08 17:36	157797353(+0)
2015/11/08 17:37	157797353(+0)
2015/11/08 17:38	157797353(+0)
2015/11/08 17:39	157797353(+0)
2015/11/08 17:40	157797353(+0)
2015/11/08 17:41	157797353(+0)
2015/11/08 17:42	157797353(+0)
2015/11/08 17:43	157834724(+37371)
2015/11/08 17:44	157834724(+0)
2015/11/08 17:45	157834724(+0)
2015/11/08 17:46	157834724(+0)
2015/11/08 17:47	157834724(+0)
2015/11/08 17:48	158199895(+365171)
2015/11/08 17:49	158199895(+0)
2015/11/08 17:50	158199895(+0)
2015/11/08 17:51	158520931(+321036)
2015/11/08 17:52	158593042(+72111)
2015/11/08 17:53	158593042(+0)
2015/11/08 17:54	158593042(+0)
2015/11/08 17:55	158593042(+0)
2015/11/08 17:56	158593042(+0)
2015/11/08 17:57	158593042(+0)
2015/11/08 17:58	158593042(+0)
2015/11/08 17:59	158593042(+0)
2015/11/08 18:00	158593042(+0)
2015/11/08 18:01	158593042(+0)
2015/11/08 18:02	158593042(+0)
2015/11/08 18:03	158593042(+0)
2015/11/08 18:04	158593042(+0)
2015/11/08 18:05	159038047(+445005)
2015/11/08 18:06	159165866(+127819)
2015/11/08 18:07	159165866(+0)
2015/11/08 18:08	159165866(+0)
2015/11/08 18:09	159165866(+0)
2015/11/08 18:10	159165866(+0)
2015/11/08 18:11	159165866(+0)
2015/11/08 18:12	159165866(+0)
2015/11/08 18:13	159165866(+0)
2015/11/08 18:14	159165866(+0)
2015/11/08 18:15	159165866(+0)
2015/11/08 18:16	159165866(+0)
2015/11/08 18:17	159165866(+0)
2015/11/08 18:18	159165866(+0)
2015/11/08 18:19	159165866(+0)
2015/11/08 18:20	159204450(+38584)
2015/11/08 18:21	159204450(+0)
2015/11/08 18:22	159679395(+474945)
2015/11/08 18:23	159803457(+124062)
2015/11/08 18:24	159803457(+0)
2015/11/08 18:25	159803457(+0)
2015/11/08 18:26	159803457(+0)
2015/11/08 18:27	159803457(+0)
2015/11/08 18:28	159803457(+0)
2015/11/08 18:29	159803457(+0)
2015/11/08 18:30	159803457(+0)
2015/11/08 18:31	159803457(+0)
2015/11/08 18:32	159803457(+0)
2015/11/08 18:33	160080380(+276923)
2015/11/08 18:34	160080380(+0)
2015/11/08 18:35	160080380(+0)
2015/11/08 18:36	160080380(+0)
2015/11/08 18:37	160080380(+0)
2015/11/08 18:38	160080380(+0)
2015/11/08 18:39	160080380(+0)
2015/11/08 18:40	160080380(+0)
2015/11/08 18:41	160080380(+0)
2015/11/08 18:42	160080380(+0)
2015/11/08 18:43	160080380(+0)
2015/11/08 18:44	160080380(+0)
2015/11/08 18:45	160080380(+0)
2015/11/08 18:46	160080380(+0)
2015/11/08 18:47	160080380(+0)
2015/11/08 18:48	160346370(+265990)
2015/11/08 18:49	160346370(+0)
2015/11/08 18:50	160346370(+0)
2015/11/08 18:51	160346370(+0)
2015/11/08 18:52	160346370(+0)
2015/11/08 18:53	160346370(+0)
2015/11/08 18:54	160368552(+22182)
2015/11/08 18:55	160538968(+170416)
2015/11/08 18:56	160538968(+0)
2015/11/08 18:57	160750223(+211255)
2015/11/08 18:58	160894260(+144037)
2015/11/08 18:59	161098915(+204655)
2015/11/08 19:00	161098915(+0)
2015/11/08 19:01	161098915(+0)
2015/11/08 19:02	161098915(+0)
2015/11/08 19:03	161098915(+0)
2015/11/08 19:04	161098915(+0)
2015/11/08 19:05	161098915(+0)
2015/11/08 19:06	161098915(+0)
2015/11/08 19:07	161706503(+607588)
2015/11/08 19:08	161706503(+0)
2015/11/08 19:09	161870782(+164279)
2015/11/08 19:10	161870782(+0)
2015/11/08 19:11	161870782(+0)
2015/11/08 19:12	161870782(+0)
2015/11/08 19:13	161870782(+0)
2015/11/08 19:14	161870782(+0)
2015/11/08 19:15	161870782(+0)
2015/11/08 19:16	161934500(+63718)
2015/11/08 19:17	161934500(+0)
2015/11/08 19:18	161934500(+0)
2015/11/08 19:19	161934500(+0)
2015/11/08 19:20	162071392(+136892)
2015/11/08 19:21	162071392(+0)
2015/11/08 19:22	162071392(+0)
2015/11/08 19:23	162071392(+0)
2015/11/08 19:24	162071392(+0)
2015/11/08 19:25	162071392(+0)
2015/11/08 19:26	162289821(+218429)
2015/11/08 19:27	162289821(+0)
2015/11/08 19:28	162624069(+334248)
2015/11/08 19:29	162918352(+294283)
2015/11/08 19:30	162918352(+0)
2015/11/08 19:31	162918352(+0)
2015/11/08 19:32	162918352(+0)
2015/11/08 19:33	162918352(+0)
2015/11/08 19:34	162918352(+0)
2015/11/08 19:35	162918352(+0)
2015/11/08 19:36	163424225(+505873)
2015/11/08 19:37	163424225(+0)
2015/11/08 19:38	163424225(+0)
2015/11/08 19:39	163424225(+0)
2015/11/08 19:40	163424225(+0)
2015/11/08 19:41	163424225(+0)
2015/11/08 19:42	163424225(+0)
2015/11/08 19:43	163424225(+0)
2015/11/08 19:44	163424225(+0)
2015/11/08 19:45	163431996(+7771)
2015/11/08 19:46	163431996(+0)
2015/11/08 19:47	163431996(+0)
2015/11/08 19:48	163431996(+0)
2015/11/08 19:49	163431996(+0)
2015/11/08 19:50	163626684(+194688)
2015/11/08 19:51	163626684(+0)
2015/11/08 19:52	163626684(+0)
2015/11/08 19:53	163626684(+0)
2015/11/08 19:54	163626684(+0)
2015/11/08 19:55	163626684(+0)
2015/11/08 19:56	163626684(+0)
2015/11/08 19:57	163626684(+0)
2015/11/08 19:58	163626684(+0)
2015/11/08 19:59	163626684(+0)
2015/11/08 20:00	164580551(+953867)
2015/11/08 20:01	164580551(+0)
2015/11/08 20:02	164580551(+0)
2015/11/08 20:03	164580551(+0)
2015/11/08 20:04	164580551(+0)
2015/11/08 20:05	164580551(+0)
2015/11/08 20:06	164580551(+0)
2015/11/08 20:07	164580551(+0)
2015/11/08 20:08	164580551(+0)
2015/11/08 20:09	164580551(+0)
2015/11/08 20:10	164580551(+0)
2015/11/08 20:11	164580551(+0)
2015/11/08 20:12	164580551(+0)
2015/11/08 20:13	164580551(+0)
2015/11/08 20:14	164580551(+0)
2015/11/08 20:15	164580551(+0)
2015/11/08 20:16	164580551(+0)
2015/11/08 20:17	164580551(+0)
2015/11/08 20:18	164580551(+0)
2015/11/08 20:19	164580551(+0)
2015/11/08 20:20	164580551(+0)
2015/11/08 20:21	164580551(+0)
2015/11/08 20:22	164580551(+0)
2015/11/08 20:23	164580551(+0)
2015/11/08 20:24	164580551(+0)
2015/11/08 20:25	164580551(+0)
2015/11/08 20:26	164580551(+0)
2015/11/08 20:27	164580551(+0)
2015/11/08 20:28	164580551(+0)
2015/11/08 20:29	164580551(+0)
2015/11/08 20:30	164580551(+0)
2015/11/08 20:31	164580551(+0)
2015/11/08 20:32	164580551(+0)
2015/11/08 20:33	164580551(+0)
2015/11/08 20:34	164580551(+0)
2015/11/08 20:35	164580551(+0)
2015/11/08 20:36	164580551(+0)
2015/11/08 20:37	164580551(+0)
2015/11/08 20:38	164580551(+0)
2015/11/08 20:39	164580551(+0)
2015/11/08 20:40	164580551(+0)
2015/11/08 20:41	164939785(+359234)
2015/11/08 20:42	164939785(+0)
2015/11/08 20:43	164939785(+0)
2015/11/08 20:44	164939785(+0)
2015/11/08 20:45	164939785(+0)
2015/11/08 20:46	164939785(+0)
2015/11/08 20:47	164939785(+0)
2015/11/08 20:48	164939785(+0)
2015/11/08 20:49	164939785(+0)
2015/11/08 20:50	164939785(+0)
2015/11/08 20:51	164939785(+0)
2015/11/08 20:52	164939785(+0)
2015/11/08 20:53	165100029(+160244)
2015/11/08 20:54	165144980(+44951)
2015/11/08 20:55	165144980(+0)
2015/11/08 20:56	165144980(+0)
2015/11/08 20:57	165144980(+0)
2015/11/08 20:58	165144980(+0)
2015/11/08 20:59	165144980(+0)
2015/11/08 21:00	165144980(+0)
2015/11/08 21:01	165144980(+0)
2015/11/08 21:02	165144980(+0)
2015/11/08 21:03	165144980(+0)
2015/11/08 21:04	165144980(+0)
2015/11/08 21:05	165144980(+0)
2015/11/08 21:06	165209188(+64208)
2015/11/08 21:07	165214765(+5577)
2015/11/08 21:08	165214765(+0)
2015/11/08 21:09	165214765(+0)
2015/11/08 21:10	165562824(+348059)
2015/11/08 21:11	165562824(+0)
2015/11/08 21:12	166126458(+563634)
2015/11/08 21:13	166126458(+0)
2015/11/08 21:14	166126458(+0)
2015/11/08 21:15	166126458(+0)
2015/11/08 21:16	166126458(+0)
2015/11/08 21:17	166263804(+137346)
2015/11/08 21:18	166263804(+0)
2015/11/08 21:19	166263804(+0)
2015/11/08 21:20	166263804(+0)
2015/11/08 21:21	166263804(+0)
2015/11/08 21:22	166329098(+65294)
2015/11/08 21:23	166615506(+286408)
2015/11/08 21:24	166818183(+202677)
2015/11/08 21:25	167238607(+420424)
2015/11/08 21:26	167238607(+0)
2015/11/08 21:27	167238607(+0)
2015/11/08 21:28	167238607(+0)
2015/11/08 21:29	167238607(+0)
2015/11/08 21:30	167238607(+0)
2015/11/08 21:31	167260010(+21403)
2015/11/08 21:32	167260010(+0)
2015/11/08 21:33	167260010(+0)
2015/11/08 21:34	167260010(+0)
2015/11/08 21:35	167260010(+0)
2015/11/08 21:36	167286763(+26753)
2015/11/08 21:37	167286763(+0)
2015/11/08 21:38	167286763(+0)
2015/11/08 21:39	167850812(+564049)
2015/11/08 21:40	168408696(+557884)
2015/11/08 21:41	168569985(+161289)
2015/11/08 21:42	169030737(+460752)
2015/11/08 21:43	169030737(+0)
2015/11/08 21:44	169030737(+0)
2015/11/08 21:45	169030737(+0)
2015/11/08 21:46	169030737(+0)
2015/11/08 21:47	169030737(+0)
2015/11/08 21:48	169030737(+0)
2015/11/08 21:49	169030737(+0)
2015/11/08 21:50	169030737(+0)
2015/11/08 21:51	169030737(+0)
2015/11/08 21:52	169030737(+0)
2015/11/08 21:53	169030737(+0)
2015/11/08 21:54	169030737(+0)
2015/11/08 21:55	169209225(+178488)
2015/11/08 21:57	169209225(+0)
2015/11/08 21:58	169209225(+0)
2015/11/08 21:59	169209225(+0)
2015/11/08 22:00	169209225(+0)
2015/11/08 22:01	169209225(+0)
2015/11/08 22:02	170341203(+1131978)
2015/11/08 22:04	170849510(+508307)
2015/11/08 22:05	171455799(+606289)
2015/11/08 22:06	171455799(+0)
2015/11/08 22:07	171455799(+0)
2015/11/08 22:08	171455799(+0)
2015/11/08 22:09	171455799(+0)
2015/11/08 22:10	171455799(+0)
2015/11/08 22:11	171455799(+0)
2015/11/08 22:12	171455799(+0)
2015/11/08 22:13	171992691(+536892)
2015/11/08 22:14	172030146(+37455)
2015/11/08 22:15	172093582(+63436)
2015/11/08 22:16	172093582(+0)
2015/11/08 22:17	172369371(+275789)
2015/11/08 22:18	172369371(+0)
2015/11/08 22:19	172611555(+242184)
2015/11/08 22:20	172611555(+0)
2015/11/08 22:21	172611555(+0)
2015/11/08 22:22	172611555(+0)
2015/11/08 22:23	172611555(+0)
2015/11/08 22:24	173016035(+404480)
2015/11/08 22:25	173135033(+118998)
2015/11/08 22:26	173135033(+0)
2015/11/08 22:27	173135033(+0)
2015/11/08 22:28	173135033(+0)
2015/11/08 22:29	173135033(+0)
2015/11/08 22:30	173135033(+0)
2015/11/08 22:31	173135033(+0)
2015/11/08 22:32	173773246(+638213)
2015/11/08 22:33	173773246(+0)
2015/11/08 22:34	173773246(+0)
2015/11/08 22:35	173773246(+0)
2015/11/08 22:36	173773246(+0)
2015/11/08 22:37	173773246(+0)
2015/11/08 22:38	173773246(+0)
2015/11/08 22:39	173773246(+0)
2015/11/08 22:40	173773246(+0)
2015/11/08 22:41	173773246(+0)
2015/11/08 22:42	173773246(+0)
2015/11/08 22:43	173884001(+110755)
2015/11/08 22:44	173884137(+136)
2015/11/08 22:45	173934812(+50675)
2015/11/08 22:46	173934812(+0)
2015/11/08 22:47	174324358(+389546)
2015/11/08 22:48	174324358(+0)
2015/11/08 22:49	174324358(+0)
2015/11/08 22:50	174500928(+176570)
2015/11/08 22:51	175318905(+817977)
2015/11/08 22:52	175318905(+0)
2015/11/08 22:53	175383778(+64873)
2015/11/08 22:54	175683696(+299918)
2015/11/08 22:55	175683696(+0)
2015/11/08 22:56	175683696(+0)
2015/11/08 22:57	175683696(+0)
2015/11/08 22:58	175683696(+0)
2015/11/08 22:59	175683696(+0)
2015/11/08 23:00	175683696(+0)
2015/11/08 23:01	176101969(+418273)
2015/11/08 23:02	176101969(+0)
2015/11/08 23:03	176101969(+0)
2015/11/08 23:04	176221156(+119187)
2015/11/08 23:05	176687094(+465938)
2015/11/08 23:06	178535713(+1848619)
2015/11/08 23:07	178535713(+0)
2015/11/08 23:08	178628311(+92598)
2015/11/08 23:09	178628311(+0)
2015/11/08 23:10	178628311(+0)
2015/11/08 23:11	178695049(+66738)
2015/11/08 23:12	178695049(+0)
2015/11/08 23:13	179290031(+594982)
2015/11/08 23:14	179290031(+0)
2015/11/08 23:15	180840012(+1549981)
2015/11/08 23:16	180840012(+0)
2015/11/08 23:17	180840012(+0)
2015/11/08 23:18	180840012(+0)
2015/11/08 23:19	180840012(+0)
2015/11/08 23:20	180840012(+0)
2015/11/08 23:21	180927801(+87789)
2015/11/08 23:22	180927801(+0)
2015/11/08 23:23	180927801(+0)
2015/11/08 23:24	180927801(+0)
2015/11/08 23:25	180927801(+0)
2015/11/08 23:26	181364717(+436916)
2015/11/08 23:27	181364717(+0)
2015/11/08 23:28	181448083(+83366)
2015/11/08 23:29	181662107(+214024)
2015/11/08 23:30	181662107(+0)
2015/11/08 23:31	182304516(+642409)
2015/11/08 23:32	182418421(+113905)
2015/11/08 23:33	182418421(+0)
2015/11/08 23:34	182418421(+0)
2015/11/08 23:35	182708939(+290518)
2015/11/08 23:36	182767926(+58987)
2015/11/08 23:37	182872706(+104780)
2015/11/08 23:38	183428142(+555436)
2015/11/08 23:39	183468795(+40653)
2015/11/08 23:40	183575868(+107073)
2015/11/08 23:41	184241617(+665749)
2015/11/08 23:42	184241617(+0)
2015/11/08 23:43	184241617(+0)
2015/11/08 23:44	184249755(+8138)
2015/11/08 23:45	184249755(+0)
2015/11/08 23:46	184509147(+259392)
2015/11/08 23:47	184509147(+0)
2015/11/08 23:48	184935000(+425853)
2015/11/08 23:49	184935000(+0)
2015/11/08 23:50	184963834(+28834)
2015/11/08 23:51	184963834(+0)
2015/11/08 23:52	184963834(+0)
2015/11/08 23:53	184963834(+0)
2015/11/08 23:54	184963834(+0)
2015/11/08 23:55	185334219(+370385)
2015/11/08 23:56	185334219(+0)
2015/11/08 23:57	185334219(+0)
2015/11/08 23:58	186319955(+985736)
2015/11/08 23:59	187130673(+810718)
2015/11/09 00:00	189844959(+2714286)
100ˆÊ
2015/11/07 16:42	220611886
2015/11/07 16:44	222059341(+1447455)
2015/11/07 16:45	222059341(+0)
2015/11/07 16:47	222060133(+792)
2015/11/07 16:48	222060473(+340)
2015/11/07 16:49	222060473(+0)
2015/11/07 16:50	222060473(+0)
2015/11/07 16:51	222060473(+0)
2015/11/07 16:52	222060473(+0)
2015/11/07 16:53	222060473(+0)
2015/11/07 16:54	222060473(+0)
2015/11/07 16:55	222060473(+0)
2015/11/07 16:56	222060473(+0)
2015/11/07 16:57	222060473(+0)
2015/11/07 16:58	222060473(+0)
2015/11/07 16:59	222060473(+0)
2015/11/07 17:00	222060473(+0)
2015/11/07 17:01	222060473(+0)
2015/11/07 17:02	222060473(+0)
2015/11/07 17:03	222060473(+0)
2015/11/07 17:04	222060473(+0)
2015/11/07 17:05	222060473(+0)
2015/11/07 17:06	222060473(+0)
2015/11/07 17:07	222060473(+0)
2015/11/07 17:08	222060473(+0)
2015/11/07 17:09	222060473(+0)
2015/11/07 17:10	222060473(+0)
2015/11/07 17:11	222060473(+0)
2015/11/07 17:12	222060473(+0)
2015/11/07 17:13	222060473(+0)
2015/11/07 17:14	222060473(+0)
2015/11/07 17:15	222060473(+0)
2015/11/07 17:16	222060473(+0)
2015/11/07 17:17	222060473(+0)
2015/11/07 17:18	222060473(+0)
2015/11/07 17:19	222060473(+0)
2015/11/07 17:20	222060473(+0)
2015/11/07 17:21	222060473(+0)
2015/11/07 17:22	222060473(+0)
2015/11/07 17:23	222060473(+0)
2015/11/07 17:24	222060473(+0)
2015/11/07 17:25	222060473(+0)
2015/11/07 17:26	222060473(+0)
2015/11/07 17:27	222060473(+0)
2015/11/07 17:28	222060473(+0)
2015/11/07 17:29	222060473(+0)
2015/11/07 17:30	222060473(+0)
2015/11/07 17:31	222060473(+0)
2015/11/07 17:32	222060473(+0)
2015/11/07 17:33	222060473(+0)
2015/11/07 17:34	222060473(+0)
2015/11/07 17:35	222060473(+0)
2015/11/07 17:36	222060473(+0)
2015/11/07 17:37	222060473(+0)
2015/11/07 17:38	222060473(+0)
2015/11/07 17:39	222060473(+0)
2015/11/07 17:40	222060473(+0)
2015/11/07 17:41	222060473(+0)
2015/11/07 17:42	222060473(+0)
2015/11/07 17:43	222060473(+0)
2015/11/07 17:44	222060473(+0)
2015/11/07 17:45	222060473(+0)
2015/11/07 17:46	222060473(+0)
2015/11/07 17:47	222060473(+0)
2015/11/07 17:48	222060473(+0)
2015/11/07 17:49	222060473(+0)
2015/11/07 17:50	222060473(+0)
2015/11/07 17:51	222060473(+0)
2015/11/07 17:52	222060473(+0)
2015/11/07 17:53	222060473(+0)
2015/11/07 17:54	222060609(+136)
2015/11/07 17:55	222061537(+928)
2015/11/07 17:56	222061537(+0)
2015/11/07 17:57	222061537(+0)
2015/11/07 17:58	222061537(+0)
2015/11/07 17:59	222061537(+0)
2015/11/07 18:00	222061537(+0)
2015/11/07 18:01	222393275(+331738)
2015/11/07 18:02	222538916(+145641)
2015/11/07 18:03	222538916(+0)
2015/11/07 18:04	222638180(+99264)
2015/11/07 18:05	222638180(+0)
2015/11/07 18:06	222638180(+0)
2015/11/07 18:07	222638180(+0)
2015/11/07 18:08	222638180(+0)
2015/11/07 18:09	222638180(+0)
2015/11/07 18:10	222638180(+0)
2015/11/07 18:11	222638180(+0)
2015/11/07 18:12	222638180(+0)
2015/11/07 18:13	222638180(+0)
2015/11/07 18:14	222638180(+0)
2015/11/07 18:15	222638180(+0)
2015/11/07 18:16	222638180(+0)
2015/11/07 18:17	222638180(+0)
2015/11/07 18:18	222638180(+0)
2015/11/07 18:19	222638180(+0)
2015/11/07 18:20	222638180(+0)
2015/11/07 18:21	222638180(+0)
2015/11/07 18:22	222638180(+0)
2015/11/07 18:23	222638180(+0)
2015/11/07 18:24	222638180(+0)
2015/11/07 18:25	222638180(+0)
2015/11/07 18:26	222638180(+0)
2015/11/07 18:27	226686817(+4048637)
2015/11/07 18:28	226686817(+0)
2015/11/07 18:29	226686817(+0)
2015/11/07 18:30	226686817(+0)
2015/11/07 18:31	226686817(+0)
2015/11/07 18:32	226686817(+0)
2015/11/07 18:33	226686817(+0)
2015/11/07 18:34	226686817(+0)
2015/11/07 18:35	226686817(+0)
2015/11/07 18:36	226686817(+0)
2015/11/07 18:37	226686817(+0)
2015/11/07 18:38	226686817(+0)
2015/11/07 18:39	226686817(+0)
2015/11/07 18:40	226686817(+0)
2015/11/07 18:41	226686817(+0)
2015/11/07 18:42	226686817(+0)
2015/11/07 18:43	226686817(+0)
2015/11/07 18:44	226686817(+0)
2015/11/07 18:45	226686817(+0)
2015/11/07 18:46	226686817(+0)
2015/11/07 18:47	226686817(+0)
2015/11/07 18:48	226686817(+0)
2015/11/07 18:49	226686817(+0)
2015/11/07 18:50	226686817(+0)
2015/11/07 18:51	226686817(+0)
2015/11/07 18:52	226686817(+0)
2015/11/07 18:53	226686817(+0)
2015/11/07 18:54	226686817(+0)
2015/11/07 18:55	226686817(+0)
2015/11/07 18:56	226686817(+0)
2015/11/07 18:57	226686817(+0)
2015/11/07 18:58	226686817(+0)
2015/11/07 18:59	226686817(+0)
2015/11/07 19:00	227003091(+316274)
2015/11/07 19:01	227003091(+0)
2015/11/07 19:02	227003091(+0)
2015/11/07 19:03	227003091(+0)
2015/11/07 19:04	227003091(+0)
2015/11/07 19:05	227003091(+0)
2015/11/07 19:06	227003091(+0)
2015/11/07 19:07	227003091(+0)
2015/11/07 19:08	227003091(+0)
2015/11/07 19:09	227003091(+0)
2015/11/07 19:10	227003091(+0)
2015/11/07 19:11	227003091(+0)
2015/11/07 19:12	227003227(+136)
2015/11/07 19:13	227004155(+928)
2015/11/07 19:14	227004155(+0)
2015/11/07 19:15	227004155(+0)
2015/11/07 19:16	227004155(+0)
2015/11/07 19:17	227004155(+0)
2015/11/07 19:18	227051445(+47290)
2015/11/07 19:19	227051445(+0)
2015/11/07 19:20	227051445(+0)
2015/11/07 19:21	227051445(+0)
2015/11/07 19:22	227051445(+0)
2015/11/07 19:23	227051445(+0)
2015/11/07 19:24	227051445(+0)
2015/11/07 19:25	227051445(+0)
2015/11/07 19:26	227051445(+0)
2015/11/07 19:27	227051445(+0)
2015/11/07 19:28	227051445(+0)
2015/11/07 19:29	227051445(+0)
2015/11/07 19:30	227051445(+0)
2015/11/07 19:31	227051445(+0)
2015/11/07 19:32	227051445(+0)
2015/11/07 19:33	227051445(+0)
2015/11/07 19:34	227051445(+0)
2015/11/07 19:35	227051445(+0)
2015/11/07 19:36	227051445(+0)
2015/11/07 19:37	227051445(+0)
2015/11/07 19:38	227051445(+0)
2015/11/07 19:39	227051445(+0)
2015/11/07 19:40	227051445(+0)
2015/11/07 19:41	227051445(+0)
2015/11/07 19:42	227051445(+0)
2015/11/07 19:43	227051445(+0)
2015/11/07 19:44	227051445(+0)
2015/11/07 19:45	227051445(+0)
2015/11/07 19:46	227051445(+0)
2015/11/07 19:47	227051445(+0)
2015/11/07 19:48	227051445(+0)
2015/11/07 19:49	227051445(+0)
2015/11/07 19:50	227051445(+0)
2015/11/07 19:51	227051445(+0)
2015/11/07 19:52	227051445(+0)
2015/11/07 19:53	227051445(+0)
2015/11/07 19:54	227051445(+0)
2015/11/07 19:55	227051445(+0)
2015/11/07 19:56	227051445(+0)
2015/11/07 19:57	227051445(+0)
2015/11/07 19:58	227051445(+0)
2015/11/07 19:59	227051445(+0)
2015/11/07 20:00	227051445(+0)
2015/11/07 20:01	227051445(+0)
2015/11/07 20:02	227051445(+0)
2015/11/07 20:03	227051445(+0)
2015/11/07 20:04	227051445(+0)
2015/11/07 20:05	227051445(+0)
2015/11/07 20:06	227051445(+0)
2015/11/07 20:07	227051445(+0)
2015/11/07 20:08	227051445(+0)
2015/11/07 20:09	227051445(+0)
2015/11/07 20:10	227051445(+0)
2015/11/07 20:11	227051445(+0)
2015/11/07 20:12	227051445(+0)
2015/11/07 20:13	227409936(+358491)
2015/11/07 20:14	227409936(+0)
2015/11/07 20:15	227409936(+0)
2015/11/07 20:16	227409936(+0)
2015/11/07 20:17	227409936(+0)
2015/11/07 20:18	227409936(+0)
2015/11/07 20:19	227409936(+0)
2015/11/07 20:20	227816582(+406646)
2015/11/07 20:21	227816582(+0)
2015/11/07 20:22	227816582(+0)
2015/11/07 20:23	227816582(+0)
2015/11/07 20:24	227816582(+0)
2015/11/07 20:25	227816582(+0)
2015/11/07 20:26	227816582(+0)
2015/11/07 20:27	227816582(+0)
2015/11/07 20:28	227816582(+0)
2015/11/07 20:29	227816582(+0)
2015/11/07 20:30	227816582(+0)
2015/11/07 20:31	227816582(+0)
2015/11/07 20:32	227816582(+0)
2015/11/07 20:33	227816582(+0)
2015/11/07 20:34	227816582(+0)
2015/11/07 20:35	227816582(+0)
2015/11/07 20:36	227816582(+0)
2015/11/07 20:37	227816582(+0)
2015/11/07 20:38	227816582(+0)
2015/11/07 20:39	228970968(+1154386)
2015/11/07 20:40	229160046(+189078)
2015/11/07 20:41	229160046(+0)
2015/11/07 20:42	229160046(+0)
2015/11/07 20:43	229160046(+0)
2015/11/07 20:44	229160046(+0)
2015/11/07 20:45	229160046(+0)
2015/11/07 20:46	229160046(+0)
2015/11/07 20:47	229160046(+0)
2015/11/07 20:48	229160046(+0)
2015/11/07 20:49	229160046(+0)
2015/11/07 20:50	229160046(+0)
2015/11/07 20:51	229160046(+0)
2015/11/07 20:52	229160046(+0)
2015/11/07 20:53	229160046(+0)
2015/11/07 20:54	229160046(+0)
2015/11/07 20:55	229160046(+0)
2015/11/07 20:56	229160046(+0)
2015/11/07 20:57	229160046(+0)
2015/11/07 20:58	229160046(+0)
2015/11/07 20:59	229160046(+0)
2015/11/07 21:00	229160046(+0)
2015/11/07 21:01	229160046(+0)
2015/11/07 21:02	229160046(+0)
2015/11/07 21:03	229160046(+0)
2015/11/07 21:04	229160046(+0)
2015/11/07 21:05	229160046(+0)
2015/11/07 21:06	229160046(+0)
2015/11/07 21:07	229160046(+0)
2015/11/07 21:08	229160046(+0)
2015/11/07 21:09	229160046(+0)
2015/11/07 21:10	229160046(+0)
2015/11/07 21:11	229160046(+0)
2015/11/07 21:12	229160046(+0)
2015/11/07 21:13	229160046(+0)
2015/11/07 21:14	229160046(+0)
2015/11/07 21:15	229160046(+0)
2015/11/07 21:16	229160046(+0)
2015/11/07 21:17	229160046(+0)
2015/11/07 21:18	229160046(+0)
2015/11/07 21:19	229160046(+0)
2015/11/07 21:20	229160046(+0)
2015/11/07 21:21	234424983(+5264937)
2015/11/07 21:22	234424983(+0)
2015/11/07 21:23	234729968(+304985)
2015/11/07 21:24	235419597(+689629)
2015/11/07 21:25	235419597(+0)
2015/11/07 21:26	235419597(+0)
2015/11/07 21:27	235419597(+0)
2015/11/07 21:28	235419597(+0)
