201604271810(201604271810	最上静香	1,993,253	1,992,611	1,990,509	1,989,219	1,985,278	1,923,117	1,884,838	1,876,176	1,869,744	1,815,679	
201604271810(201604271810	春日未来	1,942,955	1,938,447	1,925,059	1,918,690	1,872,987	1,862,157	1,838,754	1,809,504	1,796,989	1,778,900	
201604271803(201604271803	ジュリア	1,533,755	1,533,582	1,533,121	1,512,191	1,508,990	1,508,387	1,508,193	1,501,496	1,496,337	1,467,203	
201604271803(201604271803	周防桃子	2,435,692	2,433,375	2,433,069	2,431,076	2,430,194	2,386,533	2,385,564	2,370,499	2,368,708	2,364,725	
201604271803(201604271803	北上麗花	1,392,114	1,389,200	1,380,982	1,379,835	1,372,089	1,370,669	1,368,744	1,364,820	1,334,613	1,325,176	
201604271803(201604271803	永吉昴	1,342,144	1,338,335	1,323,064	1,319,109	1,316,044	1,315,866	1,309,920	1,298,242	1,269,544	1,262,630	
201604271803(201604271803	百瀬莉緒	1,340,624	1,333,580	1,316,516	1,315,608	1,287,264	1,256,606	1,256,370	1,248,993	1,246,539	1,240,615	
201604271803(201604271803	篠宮可憐	1,376,074	1,362,079	1,352,216	1,331,230	1,322,218	1,319,873	1,305,782	1,303,512	1,225,456	1,168,426	
201604271802(201604271802	真壁瑞希	1,778,426	1,778,307	1,753,176	1,734,219	1,729,617	1,721,275	1,720,020	1,718,022	1,717,507	1,714,190	
201604271802(201604271802	福田のり子	904,712	897,771	894,901	893,318	869,625	863,891	832,217	827,082	825,473	794,810	
201604271802(201604271802	宮尾美也	1,522,009	1,520,117	1,514,574	1,510,426	1,504,562	1,504,111	1,502,961	1,497,966	1,488,408	1,459,844	
201604271802(201604271802	豊川風花	1,248,822	1,248,204	1,246,257	1,225,050	1,205,402	1,200,400	1,179,758	1,174,041	1,172,959	1,159,395	
201604271802(201604271802	大神環	1,625,075	1,617,164	1,615,342	1,613,035	1,607,865	1,600,585	1,575,493	1,567,493	1,560,234	1,526,139	
201604271802(201604271802	馬場このみ	1,772,904	1,771,546	1,768,271	1,732,314	1,723,814	1,689,413	1,638,342	1,626,578	1,626,529	1,625,586	
201604271802(201604271802	二階堂千鶴	1,410,726	1,407,634	1,396,992	1,377,375	1,351,752	1,344,566	1,342,373	1,323,432	1,321,864	1,312,290	
201604271802(201604271802	横山奈緒	1,503,467	1,500,150	1,483,850	1,468,434	1,458,149	1,455,738	1,454,652	1,447,401	1,426,685	1,426,529	
201604271802(201604271802	矢吹可奈	1,501,025	1,484,333	1,478,859	1,467,722	1,443,667	1,416,508	1,407,781	1,390,218	1,356,630	1,353,496	
201604271802(201604271802	木下ひなた	1,065,507	1,064,785	1,054,791	1,046,978	1,028,724	1,001,360	998,676	997,705	973,076	941,255	
201604271802(201604271802	舞浜歩	784,364	782,616	780,477	778,581	778,147	774,539	772,120	769,735	767,346	759,869	
201604271802(201604271802	北沢志保	2,460,992	2,445,517	2,433,326	2,422,693	2,411,130	2,391,702	2,388,643	2,385,673	2,371,230	2,366,747	
201604271802(201604271802	エミリー	1,232,929	1,205,165	1,164,500	1,156,981	1,156,407	1,143,030	1,105,720	1,084,911	1,080,952	1,072,719	
201604271801(201604271801	天空橋朋花	1,706,596	1,703,639	1,701,483	1,689,320	1,677,445	1,674,701	1,651,392	1,645,325	1,632,280	1,628,734	
201604271801(201604271801	中谷育	981,882	981,369	964,960	960,603	959,030	946,401	941,112	940,928	931,750	927,374	
201604271801(201604271801	高坂海美	1,730,761	1,724,839	1,695,000	1,691,023	1,684,774	1,684,467	1,671,726	1,659,034	1,650,494	1,613,286	
201604271801(201604271801	松田亜利沙	1,412,305	1,400,616	1,393,722	1,392,547	1,392,189	1,389,462	1,376,374	1,372,860	1,361,116	1,332,732	
201604271801(201604271801	高山紗代子	1,699,367	1,697,760	1,695,865	1,682,077	1,680,231	1,679,852	1,660,131	1,657,483	1,656,424	1,646,657	
201604271801(201604271801	七尾百合子	2,802,762	2,785,708	2,776,832	2,767,495	2,767,194	2,764,517	2,764,346	2,762,821	2,750,478	2,738,600	
201604271801(201604271801	ロコ	1,604,013	1,603,433	1,590,538	1,574,292	1,562,471	1,541,444	1,529,302	1,516,427	1,488,873	1,486,072	
201604271801(201604271801	望月杏奈	2,963,950	2,962,865	2,942,989	2,941,004	2,935,627	2,931,203	2,926,547	2,924,981	2,912,269	2,868,263	
201604271801(201604271801	野々原茜	1,122,664	1,102,723	1,102,133	1,097,136	1,096,624	1,086,033	1,084,030	1,081,206	1,066,241	1,045,681	
201604271801(201604271801	箱崎星梨花	1,681,030	1,671,707	1,666,393	1,651,398	1,651,376	1,625,730	1,617,048	1,588,998	1,522,217	1,519,056	
201604271801(201604271801	徳川まつり	1,820,140	1,799,246	1,786,314	1,785,351	1,773,672	1,770,522	1,767,627	1,741,321	1,726,313	1,689,610	
201604271801(201604271801	所恵美	2,137,511	2,129,490	2,128,152	2,123,392	2,123,145	2,121,020	2,115,279	2,105,332	2,104,160	2,100,653	
201604271801(201604271801	佐竹美奈子	1,930,658	1,926,391	1,921,608	1,902,211	1,889,734	1,881,222	1,874,121	1,868,098	1,850,542	1,820,773	
201604271801(201604271801	島原エレナ	1,313,259	1,309,429	1,302,077	1,294,770	1,292,665	1,291,757	1,280,780	1,273,244	1,270,326	1,265,670	
201604271800(201604271800	田中琴葉	2,691,925	2,678,887	2,678,836	2,675,302	2,658,333	2,648,478	2,644,792	2,633,550	2,622,151	2,620,534	
201604271800(201604271800	伊吹翼	2,040,339	2,025,204	2,023,863	2,015,576	2,012,431	2,010,876	2,010,022	2,007,578	1,971,259	1,937,473	
201604271800(201604271800	最上静香	1,993,253	1,992,611	1,990,191	1,989,219	1,985,278	1,923,117	1,884,838	1,876,176	1,863,259	1,814,827	
201604271800(201604271800	春日未来	1,942,955	1,938,447	1,925,059	1,918,690	1,872,987	1,862,157	1,838,754	1,809,504	1,796,989	1,778,900	
201604271753(201604271753	ジュリア	1,533,755	1,533,582	1,533,121	1,512,191	1,508,990	1,508,387	1,508,193	1,501,496	1,496,337	1,467,203	
201604271753(201604271753	周防桃子	2,435,692	2,433,369	2,433,069	2,431,076	2,430,194	2,386,533	2,370,499	2,368,708	2,364,725	2,352,484	
201604271753(201604271753	北上麗花	1,392,114	1,389,200	1,380,579	1,379,835	1,372,089	1,370,669	1,368,744	1,364,820	1,334,171	1,322,697	
201604271753(201604271753	永吉昴	1,342,144	1,338,335	1,321,272	1,319,105	1,316,044	1,315,866	1,309,920	1,298,242	1,269,544	1,262,630	
201604271753(201604271753	百瀬莉緒	1,340,624	1,333,580	1,298,439	1,287,264	1,281,142	1,256,606	1,256,370	1,248,993	1,243,228	1,240,615	
201604271753(201604271753	篠宮可憐	1,376,074	1,362,079	1,352,216	1,331,230	1,322,218	1,319,873	1,305,782	1,303,512	1,225,456	1,168,426	
201604271752(201604271752	真壁瑞希	1,778,426	1,778,307	1,734,219	1,731,266	1,729,617	1,721,275	1,719,470	1,718,022	1,714,190	1,709,668	
201604271752(201604271752	福田のり子	904,712	897,771	894,354	893,318	869,625	863,891	832,217	827,082	825,473	794,810	
201604271752(201604271752	宮尾美也	1,522,009	1,520,117	1,514,574	1,510,426	1,504,562	1,504,111	1,502,961	1,497,966	1,488,408	1,459,844	
201604271752(201604271752	豊川風花	1,248,822	1,248,204	1,240,323	1,225,050	1,205,402	1,200,400	1,179,758	1,174,041	1,172,959	1,159,395	
201604271752(201604271752	大神環	1,625,075	1,617,164	1,613,035	1,607,865	1,596,930	1,592,626	1,575,493	1,567,493	1,559,606	1,526,139	
201604271752(201604271752	馬場このみ	1,772,904	1,771,546	1,768,271	1,732,314	1,723,814	1,689,413	1,638,342	1,626,578	1,626,529	1,625,586	
201604271752(201604271752	二階堂千鶴	1,410,726	1,407,634	1,396,992	1,377,369	1,351,752	1,344,566	1,342,373	1,323,432	1,321,864	1,312,290	
201604271752(201604271752	横山奈緒	1,503,467	1,500,150	1,483,850	1,468,434	1,457,297	1,455,738	1,454,652	1,447,401	1,426,685	1,426,529	
201604271752(201604271752	矢吹可奈	1,501,025	1,484,154	1,478,859	1,467,722	1,443,667	1,407,781	1,396,368	1,390,218	1,353,496	1,349,529	
201604271752(201604271752	木下ひなた	1,065,507	1,064,785	1,054,791	1,046,978	1,028,724	1,001,360	998,676	997,705	973,068	941,255	
201604271752(201604271752	舞浜歩	782,616	780,477	778,581	778,147	774,539	772,120	767,346	764,221	759,869	759,074	
201604271752(201604271752	北沢志保	2,460,992	2,445,517	2,433,326	2,422,693	2,411,130	2,391,702	2,388,643	2,385,673	2,371,230	2,366,747	
201604271752(201604271752	エミリー	1,232,929	1,205,165	1,164,500	1,156,981	1,156,407	1,143,030	1,099,109	1,084,911	1,080,952	1,072,719	
201604271751(201604271751	天空橋朋花	1,705,822	1,703,639	1,701,483	1,689,320	1,676,421	1,674,701	1,651,392	1,645,325	1,632,280	1,627,960	
201604271751(201604271751	中谷育	981,369	977,153	964,960	960,603	959,030	946,401	941,112	940,928	931,750	927,374	
201604271751(201604271751	高坂海美	1,730,761	1,724,839	1,695,000	1,691,023	1,684,774	1,684,467	1,671,726	1,659,034	1,650,494	1,613,286	
201604271751(201604271751	松田亜利沙	1,405,926	1,400,616	1,393,722	1,392,547	1,392,189	1,389,462	1,376,374	1,372,860	1,361,116	1,332,732	
201604271751(201604271751	高山紗代子	1,699,367	1,697,760	1,695,865	1,682,077	1,680,231	1,679,852	1,660,131	1,657,481	1,656,424	1,646,657	
201604271751(201604271751	七尾百合子	2,785,708	2,776,832	2,772,242	2,767,495	2,767,194	2,764,517	2,764,346	2,762,821	2,750,468	2,734,893	
201604271751(201604271751	ロコ	1,604,013	1,603,433	1,590,538	1,574,292	1,562,471	1,541,444	1,529,302	1,516,427	1,488,873	1,486,072	
201604271751(201604271751	望月杏奈	2,963,950	2,962,865	2,942,989	2,941,004	2,931,199	2,926,547	2,924,981	2,912,269	2,868,263	2,864,592	
201604271751(201604271751	野々原茜	1,122,664	1,102,723	1,096,749	1,096,624	1,091,398	1,086,033	1,084,030	1,081,206	1,066,241	1,045,681	
201604271751(201604271751	箱崎星梨花	1,681,030	1,671,701	1,666,393	1,651,398	1,651,376	1,625,730	1,617,048	1,588,998	1,522,217	1,516,377	
201604271751(201604271751	徳川まつり	1,820,140	1,799,246	1,786,314	1,785,351	1,773,672	1,770,522	1,767,627	1,741,321	1,726,313	1,689,610	
201604271751(201604271751	所恵美	2,137,511	2,129,490	2,128,152	2,123,392	2,123,145	2,121,020	2,115,279	2,105,332	2,104,160	2,100,653	
201604271751(201604271751	佐竹美奈子	1,930,658	1,926,391	1,919,803	1,902,205	1,880,192	1,874,121	1,868,098	1,865,442	1,850,542	1,820,773	
201604271751(201604271751	島原エレナ	1,313,259	1,309,429	1,302,077	1,294,770	1,292,665	1,291,757	1,280,780	1,273,244	1,270,326	1,265,670	
201604271750(201604271750	田中琴葉	2,691,925	2,678,836	2,677,909	2,675,302	2,658,333	2,648,478	2,644,792	2,622,151	2,620,534	2,613,672	
201604271750(201604271750	伊吹翼	2,038,343	2,025,204	2,023,863	2,015,576	2,012,431	2,010,379	2,007,578	1,998,681	1,971,259	1,937,473	
201604271750(201604271750	最上静香	1,993,253	1,992,611	1,989,219	1,988,563	1,985,278	1,923,117	1,884,838	1,876,176	1,863,259	1,814,011	
201604271750(201604271750	春日未来	1,942,955	1,938,445	1,925,059	1,918,690	1,872,987	1,862,157	1,833,360	1,809,504	1,796,989	1,778,900	
201604271743(201604271743	ジュリア	1,533,755	1,533,582	1,533,121	1,512,191	1,508,990	1,508,387	1,508,193	1,501,496	1,496,337	1,467,203	
201604271743(201604271743	周防桃子	2,435,692	2,433,369	2,433,069	2,430,194	2,426,990	2,386,533	2,370,499	2,368,708	2,364,725	2,352,484	
201604271743(201604271743	北上麗花	1,392,114	1,389,200	1,380,579	1,379,835	1,372,089	1,370,669	1,368,744	1,364,820	1,334,171	1,322,697	
201604271743(201604271743	永吉昴	1,342,144	1,338,335	1,321,272	1,319,105	1,316,044	1,315,866	1,309,920	1,298,242	1,269,544	1,262,630	
201604271743(201604271743	百瀬莉緒	1,340,624	1,333,580	1,298,439	1,287,264	1,256,606	1,256,370	1,248,993	1,243,073	1,240,615	1,236,922	
201604271743(201604271743	篠宮可憐	1,376,074	1,362,079	1,352,216	1,331,230	1,322,218	1,319,873	1,305,782	1,303,512	1,225,456	1,168,426	
201604271743(201604271743	真壁瑞希	1,778,426	1,778,307	1,734,219	1,731,266	1,729,617	1,721,269	1,719,470	1,718,022	1,714,190	1,700,325	
201604271742(201604271742	福田のり子	904,712	897,771	893,964	893,318	869,625	863,891	832,217	827,082	825,473	794,810	
201604271742(201604271742	宮尾美也	1,522,009	1,520,117	1,514,574	1,510,424	1,504,562	1,504,111	1,502,961	1,497,966	1,488,408	1,459,844	
201604271742(201604271742	豊川風花	1,248,818	1,248,204	1,240,323	1,225,050	1,205,235	1,200,400	1,178,210	1,174,041	1,172,959	1,155,887	
201604271742(201604271742	大神環	1,625,075	1,617,164	1,613,035	1,607,865	1,596,930	1,589,443	1,575,493	1,567,493	1,559,482	1,526,139	
201604271742(201604271742	馬場このみ	1,772,904	1,771,546	1,768,271	1,732,314	1,723,814	1,689,413	1,638,342	1,626,578	1,626,529	1,625,586	
201604271742(201604271742	二階堂千鶴	1,407,634	1,396,992	1,377,369	1,370,143	1,351,752	1,344,566	1,342,373	1,323,432	1,321,864	1,312,290	
201604271742(201604271742	横山奈緒	1,503,467	1,500,150	1,483,850	1,468,434	1,457,297	1,455,738	1,454,652	1,447,401	1,426,685	1,426,529	
201604271742(201604271742	矢吹可奈	1,501,025	1,483,975	1,478,859	1,467,722	1,443,667	1,407,781	1,394,803	1,390,218	1,353,496	1,349,529	
201604271742(201604271742	木下ひなた	1,065,507	1,064,785	1,054,791	1,046,877	1,028,724	1,001,360	998,676	997,705	973,068	941,255	
201604271742(201604271742	舞浜歩	782,616	780,477	778,581	778,147	774,539	772,120	767,346	763,849	759,869	759,074	
201604271742(201604271742	北沢志保	2,450,370	2,443,969	2,433,326	2,422,693	2,411,130	2,391,702	2,388,643	2,385,673	2,371,230	2,366,745	
201604271742(201604271742	エミリー	1,232,929	1,205,165	1,164,500	1,156,981	1,156,407	1,142,635	1,084,911	1,082,713	1,080,952	1,072,719	
201604271741(201604271741	天空橋朋花	1,705,822	1,703,639	1,701,483	1,689,320	1,675,876	1,674,701	1,651,392	1,643,089	1,632,280	1,627,960	
201604271741(201604271741	中谷育	977,153	964,603	960,603	959,028	946,401	941,112	940,928	938,583	931,750	926,816	
201604271741(201604271741	高坂海美	1,730,761	1,724,839	1,695,000	1,690,473	1,684,774	1,684,467	1,671,726	1,659,034	1,650,494	1,613,286	
201604271741(201604271741	松田亜利沙	1,405,926	1,400,616	1,393,722	1,392,547	1,392,189	1,389,462	1,376,364	1,372,860	1,361,116	1,332,732	
201604271741(201604271741	高山紗代子	1,699,367	1,697,760	1,695,865	1,682,077	1,680,231	1,679,852	1,660,131	1,657,481	1,656,424	1,646,657	
201604271741(201604271741	七尾百合子	2,785,708	2,776,832	2,767,495	2,767,194	2,764,517	2,764,346	2,762,821	2,750,468	2,734,893	2,729,841	
201604271741(201604271741	ロコ	1,604,013	1,603,433	1,590,538	1,574,292	1,562,471	1,541,444	1,529,302	1,516,427	1,488,873	1,486,072	
201604271741(201604271741	望月杏奈	2,963,950	2,957,282	2,942,989	2,941,004	2,931,199	2,926,547	2,924,981	2,912,269	2,864,592	2,834,127	
201604271741(201604271741	野々原茜	1,122,664	1,102,723	1,096,749	1,096,624	1,086,033	1,084,030	1,081,206	1,066,241	1,045,671	1,037,878	
201604271741(201604271741	箱崎星梨花	1,681,030	1,671,701	1,666,393	1,651,398	1,651,376	1,625,730	1,617,048	1,588,998	1,522,217	1,516,377	
201604271741(201604271741	徳川まつり	1,820,140	1,799,246	1,786,314	1,782,109	1,773,672	1,770,522	1,767,627	1,741,321	1,726,313	1,689,610	
201604271741(201604271741	所恵美	2,136,668	2,129,490	2,128,152	2,123,392	2,123,145	2,121,020	2,115,279	2,105,332	2,104,160	2,100,653	
201604271741(201604271741	佐竹美奈子	1,930,658	1,926,391	1,919,803	1,902,205	1,880,192	1,874,121	1,868,098	1,865,438	1,850,542	1,820,773	
201604271741(201604271741	島原エレナ	1,313,017	1,309,429	1,302,077	1,294,770	1,292,665	1,291,757	1,280,778	1,273,244	1,270,326	1,265,670	
201604271740(201604271740	田中琴葉	2,691,925	2,678,836	2,677,135	2,675,302	2,658,333	2,648,478	2,644,792	2,622,151	2,620,534	2,613,672	
201604271740(201604271740	伊吹翼	2,038,343	2,025,204	2,023,863	2,015,576	2,012,431	2,010,379	2,007,578	1,971,259	1,942,779	1,937,473	
201604271740(201604271740	最上静香	1,993,253	1,992,611	1,989,219	1,988,563	1,985,278	1,923,117	1,884,838	1,876,176	1,863,259	1,814,011	
201604271740(201604271740	春日未来	1,942,955	1,938,445	1,925,059	1,918,357	1,872,987	1,862,157	1,811,784	1,809,504	1,796,989	1,778,900	
201604271704(201604271704	ジュリア	1,453,847	1,448,612	1,447,480	1,439,456	1,436,920	1,433,961	1,427,088	1,415,340	1,412,661	1,412,414	
201604271704(201604271704	周防桃子	2,433,369	2,433,069	2,432,983	2,430,194	2,426,990	2,386,533	2,369,228	2,363,177	2,352,484	2,350,267	
201604271704(201604271704	北上麗花	1,392,114	1,389,200	1,380,222	1,379,835	1,370,669	1,364,820	1,356,870	1,334,171	1,322,697	1,302,039	
201604271704(201604271704	永吉昴	1,342,144	1,338,335	1,321,268	1,319,105	1,316,044	1,315,866	1,309,920	1,298,242	1,269,544	1,262,630	
201604271704(201604271704	百瀬莉緒	1,340,624	1,333,580	1,287,264	1,266,539	1,256,588	1,256,370	1,248,993	1,240,615	1,238,419	1,235,180	
201604271704(201604271704	篠宮可憐	1,376,074	1,362,079	1,352,216	1,331,230	1,322,218	1,319,431	1,305,782	1,303,512	1,225,456	1,168,426	
201604271704(201604271704	真壁瑞希	1,778,307	1,756,997	1,734,213	1,731,266	1,729,607	1,721,269	1,718,630	1,718,022	1,714,190	1,700,325	
201604271704(201604271704	福田のり子	897,771	893,950	893,318	869,625	863,891	832,217	827,082	825,473	820,976	794,810	
201604271703(201604271703	宮尾美也	1,522,009	1,520,117	1,514,574	1,510,139	1,504,562	1,504,111	1,502,961	1,497,956	1,488,028	1,459,844	
201604271703(201604271703	豊川風花	1,248,818	1,248,204	1,240,323	1,225,050	1,205,235	1,200,400	1,177,436	1,172,959	1,155,887	1,154,842	
201604271703(201604271703	大神環	1,625,075	1,617,164	1,613,035	1,607,865	1,596,302	1,577,214	1,575,493	1,567,493	1,559,030	1,526,139	
201604271703(201604271703	馬場このみ	1,772,904	1,771,546	1,768,271	1,732,314	1,723,814	1,689,413	1,638,342	1,626,529	1,625,572	1,624,582	
201604271703(201604271703	二階堂千鶴	1,407,634	1,396,992	1,370,131	1,351,752	1,344,566	1,342,373	1,328,821	1,323,432	1,321,864	1,312,290	
201604271703(201604271703	横山奈緒	1,503,467	1,500,150	1,483,850	1,468,434	1,457,297	1,455,348	1,454,652	1,447,401	1,426,685	1,426,529	
201604271703(201604271703	矢吹可奈	1,499,016	1,481,545	1,478,847	1,467,722	1,443,667	1,407,779	1,394,040	1,389,533	1,353,496	1,349,529	
201604271703(201604271703	木下ひなた	1,065,507	1,064,785	1,054,791	1,045,788	1,028,724	998,676	998,375	991,973	973,068	941,255	
201604271703(201604271703	舞浜歩	782,616	780,477	778,581	778,147	774,529	772,120	767,346	761,881	759,869	759,064	
201604271703(201604271703	北沢志保	2,443,969	2,440,838	2,433,326	2,416,381	2,411,130	2,391,702	2,388,643	2,385,673	2,371,230	2,366,741	
201604271703(201604271703	エミリー	1,232,929	1,205,153	1,164,500	1,156,407	1,142,635	1,083,525	1,072,532	1,063,720	1,059,805	1,035,898	
201604271703(201604271703	天空橋朋花	1,705,822	1,703,639	1,699,264	1,675,876	1,674,701	1,651,392	1,641,091	1,637,875	1,632,280	1,627,960	
201604271702(201604271702	中谷育	964,603	960,603	958,682	946,401	941,112	939,590	931,750	926,816	921,378	921,131	
201604271702(201604271702	高坂海美	1,730,761	1,724,839	1,695,000	1,690,471	1,684,774	1,684,457	1,659,034	1,655,806	1,650,494	1,613,286	
201604271702(201604271702	松田亜利沙	1,399,752	1,392,189	1,391,313	1,389,462	1,376,364	1,372,860	1,361,116	1,332,732	1,313,744	1,309,439	
201604271702(201604271702	高山紗代子	1,699,367	1,697,760	1,695,865	1,682,077	1,680,231	1,679,852	1,660,131	1,657,479	1,656,424	1,646,657	
201604271702(201604271702	七尾百合子	2,776,832	2,767,495	2,767,194	2,764,517	2,764,346	2,762,821	2,750,468	2,734,893	2,729,643	2,718,035	
201604271702(201604271702	ロコ	1,604,013	1,603,433	1,590,538	1,574,292	1,562,471	1,541,444	1,529,302	1,516,427	1,488,873	1,486,072	
201604271702(201604271702	望月杏奈	2,963,950	2,943,312	2,942,989	2,939,295	2,931,199	2,924,981	2,912,269	2,874,687	2,861,369	2,832,372	
201604271702(201604271702	野々原茜	1,102,723	1,096,749	1,096,624	1,086,031	1,084,030	1,081,206	1,073,679	1,066,241	1,045,595	1,034,560	
201604271702(201604271702	箱崎星梨花	1,674,541	1,671,699	1,657,277	1,651,398	1,651,376	1,625,730	1,617,048	1,588,998	1,522,217	1,516,377	
