1200位
2014/12/24 07:50	222344628(+0)
2014/12/24 07:51	222344628(+0)
2014/12/24 07:52	222344628(+0)
2014/12/24 07:53	222344628(+0)
2014/12/24 07:54	222344628(+0)
2014/12/24 07:55	222344628(+0)
2014/12/24 07:56	222344628(+0)
2014/12/24 07:57	222344628(+0)
2014/12/24 07:58	222344628(+0)
2014/12/24 07:59	222344628(+0)
2014/12/24 08:00	222344628(+0)
2014/12/24 08:01	222344628(+0)
2014/12/24 08:02	222344628(+0)
2014/12/24 08:03	222344628(+0)
2014/12/24 08:04	222344628(+0)
2014/12/24 08:05	222344628(+0)
2014/12/24 08:06	222344628(+0)
2014/12/24 08:07	222344628(+0)
2014/12/24 08:08	222344628(+0)
2014/12/24 08:09	222344628(+0)
2014/12/24 08:10	222344628(+0)
2014/12/24 08:11	222344628(+0)
2014/12/24 08:12	222344628(+0)
2014/12/24 08:13	222344628(+0)
2014/12/24 08:14	222344628(+0)
2014/12/24 08:15	222344628(+0)
2014/12/24 08:16	222344628(+0)
2014/12/24 08:17	222344628(+0)
2014/12/24 08:18	222344628(+0)
2014/12/24 08:19	222344628(+0)
2014/12/24 08:20	222344628(+0)
2014/12/24 08:21	222344628(+0)
2014/12/24 08:22	222344628(+0)
2014/12/24 08:23	223460912(+1116284)
2014/12/24 08:24	223460912(+0)
2014/12/24 08:25	223460912(+0)
2014/12/24 08:26	223460912(+0)
2014/12/24 08:27	223460912(+0)
2014/12/24 08:28	223460912(+0)
2014/12/24 08:29	223460912(+0)
2014/12/24 08:30	223460912(+0)
2014/12/24 08:31	223460912(+0)
2014/12/24 08:32	223460912(+0)
2014/12/24 08:33	223460912(+0)
2014/12/24 08:34	223460912(+0)
2014/12/24 08:35	223460912(+0)
2014/12/24 08:36	223460912(+0)
2014/12/24 08:37	223460912(+0)
2014/12/24 08:38	223460912(+0)
2014/12/24 08:39	223460912(+0)
2014/12/24 08:40	223460912(+0)
2014/12/24 08:41	223460912(+0)
2014/12/24 08:42	223460912(+0)
2014/12/24 08:43	223460912(+0)
2014/12/24 08:44	223460912(+0)
2014/12/24 08:45	223460912(+0)
2014/12/24 08:46	223460912(+0)
2014/12/24 08:47	223460912(+0)
2014/12/24 08:48	223460912(+0)
2014/12/24 08:49	223460912(+0)
2014/12/24 08:50	223460912(+0)
2014/12/24 08:51	223460912(+0)
2014/12/24 08:52	223460912(+0)
2014/12/24 08:53	223460912(+0)
2014/12/24 08:54	223460912(+0)
2014/12/24 08:55	223460912(+0)
2014/12/24 08:56	223460912(+0)
2014/12/24 08:57	223460912(+0)
2014/12/24 08:58	223460912(+0)
2014/12/24 08:59	223460912(+0)
2014/12/24 09:00	223460912(+0)
2014/12/24 09:01	223460912(+0)
2014/12/24 09:02	223460912(+0)
2014/12/24 09:03	223460912(+0)
2014/12/24 09:04	223460912(+0)
2014/12/24 09:05	223460912(+0)
2014/12/24 09:06	223460912(+0)
2014/12/24 09:07	223460912(+0)
2014/12/24 09:08	223460912(+0)
2014/12/24 09:09	223460912(+0)
2014/12/24 09:10	223460912(+0)
2014/12/24 09:11	223460912(+0)
2014/12/24 09:12	223460912(+0)
2014/12/24 09:13	223460912(+0)
2014/12/24 09:14	223460912(+0)
2014/12/24 09:15	223460912(+0)
2014/12/24 09:17	223460912(+0)
2014/12/24 09:18	223460912(+0)
2014/12/24 09:19	223460912(+0)
2014/12/24 09:20	223460912(+0)
2014/12/24 09:21	223460912(+0)
2014/12/24 09:22	223460912(+0)
2014/12/24 09:23	223460912(+0)
2014/12/24 09:24	223460912(+0)
2014/12/24 09:25	223462044(+1132)
2014/12/24 09:26	223462044(+0)
2014/12/24 09:27	223462044(+0)
2014/12/24 09:28	223462044(+0)
2014/12/24 09:29	223462044(+0)
2014/12/24 09:30	223462044(+0)
2014/12/24 09:31	223462044(+0)
2014/12/24 09:32	223462044(+0)
2014/12/24 09:33	223462044(+0)
2014/12/24 09:34	223462044(+0)
2014/12/24 09:35	225422576(+1960532)
2014/12/24 09:36	225422576(+0)
2014/12/24 09:37	225422576(+0)
2014/12/24 09:38	225422576(+0)
2014/12/24 09:39	225422576(+0)
2014/12/24 09:40	225422576(+0)
2014/12/24 09:41	225422576(+0)
2014/12/24 09:42	225422576(+0)
2014/12/24 09:43	225422576(+0)
2014/12/24 09:44	225422576(+0)
2014/12/24 09:45	225422576(+0)
2014/12/24 09:46	225422576(+0)
2014/12/24 09:47	225422576(+0)
2014/12/24 09:48	225422576(+0)
2014/12/24 09:49	225422576(+0)
2014/12/24 09:50	225422576(+0)
2014/12/24 09:51	225422576(+0)
2014/12/24 09:52	225422576(+0)
2014/12/24 09:53	225422576(+0)
2014/12/24 09:54	225422576(+0)
2014/12/24 09:55	225422576(+0)
2014/12/24 09:56	225422576(+0)
2014/12/24 09:57	225422576(+0)
2014/12/24 09:58	225422576(+0)
2014/12/24 09:59	225422576(+0)
2014/12/24 10:00	225422576(+0)
2014/12/24 10:01	225422576(+0)
2014/12/24 10:02	225422576(+0)
2014/12/24 10:03	225422576(+0)
2014/12/24 10:04	225422576(+0)
2014/12/24 10:05	225422576(+0)
2014/12/24 10:06	225422576(+0)
2014/12/24 10:07	225716437(+293861)
2014/12/24 10:08	225969391(+252954)
2014/12/24 10:09	225969391(+0)
2014/12/24 10:10	225969527(+136)
2014/12/24 10:11	226248331(+278804)
2014/12/24 10:12	226248331(+0)
2014/12/24 10:13	226248331(+0)
2014/12/24 10:14	226248331(+0)
2014/12/24 10:15	226248331(+0)
2014/12/24 10:16	226248331(+0)
2014/12/24 10:17	226248331(+0)
2014/12/24 10:18	226248331(+0)
2014/12/24 10:19	226248331(+0)
2014/12/24 10:20	226248331(+0)
2014/12/24 10:21	226248331(+0)
2014/12/24 10:22	226248331(+0)
2014/12/24 10:23	226248331(+0)
2014/12/24 10:24	226248331(+0)
2014/12/24 10:25	226248331(+0)
2014/12/24 10:26	226248331(+0)
2014/12/24 10:27	226248331(+0)
2014/12/24 10:28	226248331(+0)
2014/12/24 10:29	226248331(+0)
2014/12/24 10:30	226248331(+0)
2014/12/24 10:31	226248331(+0)
2014/12/24 10:32	226248331(+0)
2014/12/24 10:33	226248331(+0)
2014/12/24 10:34	226248331(+0)
2014/12/24 10:35	226248331(+0)
2014/12/24 10:36	226248331(+0)
2014/12/24 10:37	226248331(+0)
2014/12/24 10:38	226248331(+0)
2014/12/24 10:39	226248331(+0)
2014/12/24 10:40	226248331(+0)
2014/12/24 10:41	226248331(+0)
2014/12/24 10:42	226248331(+0)
2014/12/24 10:43	226248331(+0)
2014/12/24 10:44	226248331(+0)
2014/12/24 10:45	226248331(+0)
2014/12/24 10:46	226248331(+0)
2014/12/24 10:47	226248671(+340)
2014/12/24 10:48	226249735(+1064)
2014/12/24 10:49	226249735(+0)
2014/12/24 10:50	226249735(+0)
2014/12/24 10:51	234808423(+8558688)
2014/12/24 10:52	234808423(+0)
2014/12/24 10:53	234808423(+0)
2014/12/24 10:54	234808423(+0)
2014/12/24 10:55	235042131(+233708)
2014/12/24 10:56	235309560(+267429)
2014/12/24 10:57	235370885(+61325)
2014/12/24 10:58	235370885(+0)
2014/12/24 10:59	235370885(+0)
2014/12/24 11:00	235370885(+0)
2014/12/24 11:01	235370885(+0)
2014/12/24 11:02	235370885(+0)
2014/12/24 11:03	235370885(+0)
2014/12/24 11:04	235370885(+0)
2014/12/24 11:05	235370885(+0)
2014/12/24 11:06	235370885(+0)
2014/12/24 11:07	235370885(+0)
2014/12/24 11:08	235370885(+0)
2014/12/24 11:09	235370885(+0)
2014/12/24 11:10	235370885(+0)
2014/12/24 11:11	235370885(+0)
2014/12/24 11:12	235370885(+0)
2014/12/24 11:13	235370885(+0)
2014/12/24 11:14	235370885(+0)
2014/12/24 11:15	235370885(+0)
2014/12/24 11:17	235370885(+0)
2014/12/24 11:18	235370885(+0)
2014/12/24 11:19	235370885(+0)
2014/12/24 11:20	236482368(+1111483)
2014/12/24 11:21	236482368(+0)
2014/12/24 11:22	236768316(+285948)
2014/12/24 11:23	236947034(+178718)
2014/12/24 11:24	236947034(+0)
2014/12/24 11:25	237120253(+173219)
2014/12/24 11:27	237298971(+178718)
2014/12/24 11:28	237298971(+0)
2014/12/24 11:29	237298971(+0)
2014/12/24 11:30	237298971(+0)
2014/12/24 11:31	237298971(+0)
2014/12/24 11:32	237298971(+0)
2014/12/24 11:33	237298971(+0)
2014/12/24 11:34	239278611(+1979640)
2014/12/24 11:35	239790164(+511553)
2014/12/24 11:36	239790164(+0)
2014/12/24 11:37	239790164(+0)
2014/12/24 11:38	239790164(+0)
2014/12/24 11:39	239790164(+0)
2014/12/24 11:40	239996377(+206213)
2014/12/24 11:41	239996377(+0)
2014/12/24 11:42	239996377(+0)
2014/12/24 11:43	240230085(+233708)
2014/12/24 11:44	240230085(+0)
2014/12/24 11:45	240230085(+0)
2014/12/24 11:46	240230085(+0)
2014/12/24 11:47	240230085(+0)
2014/12/24 11:48	240230085(+0)
2014/12/24 11:49	240830416(+600331)
2014/12/24 11:50	240830416(+0)
2014/12/24 11:51	240830416(+0)
2014/12/24 11:52	240830416(+0)
2014/12/24 11:53	240830416(+0)
2014/12/24 11:54	240830416(+0)
2014/12/24 11:55	240830416(+0)
2014/12/24 11:56	240830416(+0)
2014/12/24 11:57	241736812(+906396)
2014/12/24 11:58	241893885(+157073)
2014/12/24 11:59	241893885(+0)
2014/12/24 12:00	241893885(+0)
2014/12/24 12:01	241893885(+0)
2014/12/24 12:02	241893885(+0)
2014/12/24 12:03	241893885(+0)
2014/12/24 12:04	241893885(+0)
2014/12/24 12:05	241893885(+0)
2014/12/24 12:06	241893885(+0)
2014/12/24 12:07	241893885(+0)
2014/12/24 12:08	241893885(+0)
2014/12/24 12:09	241893885(+0)
2014/12/24 12:10	241893885(+0)
2014/12/24 12:11	241893885(+0)
2014/12/24 12:12	241893885(+0)
2014/12/24 12:13	241893885(+0)
2014/12/24 12:14	241893885(+0)
2014/12/24 12:15	241893885(+0)
2014/12/24 12:16	241893885(+0)
2014/12/24 12:17	241893885(+0)
2014/12/24 12:18	241893885(+0)
2014/12/24 12:19	241893885(+0)
2014/12/24 12:20	241893885(+0)
2014/12/24 12:21	241893885(+0)
2014/12/24 12:22	241893885(+0)
2014/12/24 12:23	241893885(+0)
2014/12/24 12:24	241893885(+0)
2014/12/24 12:25	241893885(+0)
2014/12/24 12:26	241893885(+0)
2014/12/24 12:27	241893885(+0)
2014/12/24 12:28	241893885(+0)
2014/12/24 12:29	241893885(+0)
2014/12/24 12:30	241893885(+0)
2014/12/24 12:31	241893885(+0)
2014/12/24 12:32	241893885(+0)
2014/12/24 12:33	241893885(+0)
2014/12/24 12:34	241893885(+0)
2014/12/24 12:35	241893885(+0)
2014/12/24 12:36	241893885(+0)
2014/12/24 12:37	241893885(+0)
2014/12/24 12:38	241893885(+0)
2014/12/24 12:39	241893885(+0)
2014/12/24 12:40	241893885(+0)
2014/12/24 12:41	241893885(+0)
2014/12/24 12:42	241893885(+0)
2014/12/24 12:43	241893885(+0)
2014/12/24 12:44	241893885(+0)
2014/12/24 12:45	241893885(+0)
2014/12/24 12:46	241893885(+0)
2014/12/24 12:47	241893885(+0)
2014/12/24 12:48	241893885(+0)
2014/12/24 12:49	241893885(+0)
2014/12/24 12:50	242075352(+181467)
2014/12/24 12:51	242075352(+0)
2014/12/24 12:52	242311809(+236457)
2014/12/24 12:53	242311809(+0)
2014/12/24 12:54	242311809(+0)
2014/12/24 12:55	242311809(+0)
2014/12/24 12:56	242311809(+0)
2014/12/24 12:57	242311809(+0)
2014/12/24 12:58	242453569(+141760)
2014/12/24 12:59	242453569(+0)
2014/12/24 13:00	242453569(+0)
2014/12/24 13:01	242453569(+0)
2014/12/24 13:02	242453569(+0)
2014/12/24 13:03	242453569(+0)
2014/12/24 13:04	242453569(+0)
2014/12/24 13:05	242453569(+0)
2014/12/24 13:06	242453569(+0)
2014/12/24 13:07	242453569(+0)
2014/12/24 13:08	242453569(+0)
2014/12/24 13:09	242453569(+0)
2014/12/24 13:10	242453569(+0)
2014/12/24 13:11	242453569(+0)
2014/12/24 13:12	242453569(+0)
2014/12/24 13:13	242453569(+0)
2014/12/24 13:14	242453569(+0)
2014/12/24 13:15	242453569(+0)
2014/12/24 13:16	242453569(+0)
2014/12/24 13:17	242470423(+16854)
2014/12/24 13:18	242470423(+0)
2014/12/24 13:19	242470423(+0)
2014/12/24 13:20	242470423(+0)
2014/12/24 13:21	242470423(+0)
2014/12/24 13:22	242470423(+0)
2014/12/24 13:23	242470423(+0)
2014/12/24 13:24	242470423(+0)
2014/12/24 13:25	242470423(+0)
2014/12/24 13:26	242470423(+0)
2014/12/24 13:27	242470423(+0)
2014/12/24 13:28	242470423(+0)
2014/12/24 13:29	242470423(+0)
2014/12/24 13:30	242470423(+0)
2014/12/24 13:31	242470423(+0)
2014/12/24 13:32	242470423(+0)
2014/12/24 13:33	242470423(+0)
2014/12/24 13:34	242470423(+0)
2014/12/24 13:35	242470423(+0)
2014/12/24 13:36	242470423(+0)
2014/12/24 13:37	242470423(+0)
2014/12/24 13:38	242470423(+0)
2014/12/24 13:39	242470423(+0)
2014/12/24 13:40	242470423(+0)
2014/12/24 13:41	242470423(+0)
2014/12/24 13:42	242470423(+0)
2014/12/24 13:43	242470423(+0)
2014/12/24 13:44	242470423(+0)
2014/12/24 13:45	242470423(+0)
2014/12/24 13:46	242470423(+0)
2014/12/24 13:47	242470423(+0)
2014/12/24 13:48	242470423(+0)
2014/12/24 13:49	242470423(+0)
2014/12/24 13:50	242471351(+928)
2014/12/24 13:51	242471487(+136)
2014/12/24 13:52	242471487(+0)
2014/12/24 13:53	242471487(+0)
2014/12/24 13:54	242471487(+0)
2014/12/24 13:55	242471487(+0)
2014/12/24 13:56	242471487(+0)
2014/12/24 13:57	242471487(+0)
2014/12/24 13:58	242471487(+0)
2014/12/24 13:59	242471487(+0)
2014/12/24 14:00	242471487(+0)
2014/12/24 14:01	242471487(+0)
2014/12/24 14:02	242471487(+0)
2014/12/24 14:03	242471487(+0)
2014/12/24 14:04	242471487(+0)
2014/12/24 14:05	242471487(+0)
2014/12/24 14:06	242471487(+0)
2014/12/24 14:07	242471487(+0)
2014/12/24 14:08	242471487(+0)
2014/12/24 14:09	242471487(+0)
2014/12/24 14:10	242471487(+0)
2014/12/24 14:11	242471487(+0)
2014/12/24 14:12	242471487(+0)
2014/12/24 14:13	242471487(+0)
2014/12/24 14:14	242471487(+0)
2014/12/24 14:15	242471487(+0)
2014/12/24 14:16	242471487(+0)
2014/12/24 14:17	242471487(+0)
2014/12/24 14:18	242471487(+0)
2014/12/24 14:19	242471487(+0)
2014/12/24 14:20	242471487(+0)
2014/12/24 14:21	242471487(+0)
2014/12/24 14:22	242471487(+0)
2014/12/24 14:23	242471487(+0)
2014/12/24 14:24	242471487(+0)
2014/12/24 14:25	242471487(+0)
2014/12/24 14:26	242471487(+0)
2014/12/24 14:27	242717918(+246431)
2014/12/24 14:28	242954375(+236457)
2014/12/24 14:29	242954375(+0)
2014/12/24 14:30	243218327(+263952)
2014/12/24 14:31	243218327(+0)
2014/12/24 14:32	243218327(+0)
2014/12/24 14:33	243218327(+0)
2014/12/24 14:34	243218327(+0)
2014/12/24 14:35	243482415(+264088)
2014/12/24 14:36	244037815(+555400)
2014/12/24 14:37	244037815(+0)
2014/12/24 14:38	244301767(+263952)
2014/12/24 14:39	244344886(+43119)
2014/12/24 14:40	244344886(+0)
2014/12/24 14:41	245463355(+1118469)
2014/12/24 14:42	245463355(+0)
2014/12/24 14:43	245463355(+0)
2014/12/24 14:44	245463355(+0)
2014/12/24 14:45	245463355(+0)
2014/12/24 14:46	245463355(+0)
2014/12/24 14:47	245463355(+0)
2014/12/24 14:48	245463355(+0)
2014/12/24 14:49	245463355(+0)
2014/12/24 14:50	245463355(+0)
2014/12/24 14:51	245463355(+0)
2014/12/24 14:52	245463355(+0)
2014/12/24 14:53	245463355(+0)
2014/12/24 14:54	245463355(+0)
2014/12/24 14:55	245463355(+0)
2014/12/24 14:56	245463355(+0)
2014/12/24 14:57	245463355(+0)
2014/12/24 14:58	245463355(+0)
2014/12/24 14:59	245463355(+0)
2014/12/24 15:00	245463355(+0)
2014/12/24 15:01	245463355(+0)
2014/12/24 15:02	245463355(+0)
2014/12/24 15:03	245463355(+0)
2014/12/24 15:04	245463355(+0)
2014/12/24 15:05	245463355(+0)
2014/12/24 15:06	245463355(+0)
2014/12/24 15:07	245463355(+0)
2014/12/24 15:08	245463355(+0)
2014/12/24 15:09	245463355(+0)
2014/12/24 15:10	245463355(+0)
2014/12/24 15:11	245463355(+0)
2014/12/24 15:12	245463355(+0)
2014/12/24 15:13	245463355(+0)
2014/12/24 15:14	245463355(+0)
2014/12/24 15:15	245463355(+0)
2014/12/24 15:16	245463355(+0)
2014/12/24 15:17	245463355(+0)
2014/12/24 15:18	245463355(+0)
2014/12/24 15:19	245463355(+0)
2014/12/24 15:20	245463355(+0)
2014/12/24 15:21	245463355(+0)
2014/12/24 15:22	245463355(+0)
2014/12/24 15:23	245463355(+0)
2014/12/24 15:24	245463355(+0)
2014/12/24 15:25	245463355(+0)
2014/12/24 15:26	245463355(+0)
2014/12/24 15:27	245463355(+0)
2014/12/24 15:28	245463355(+0)
2014/12/24 15:29	245463355(+0)
2014/12/24 15:30	245463355(+0)
2014/12/24 15:31	245463355(+0)
2014/12/24 15:32	245463355(+0)
2014/12/24 15:33	245463355(+0)
2014/12/24 15:34	245463355(+0)
2014/12/24 15:35	245463355(+0)
2014/12/24 15:36	245463355(+0)
2014/12/24 15:37	245463355(+0)
2014/12/24 15:38	245463355(+0)
2014/12/24 15:39	245463355(+0)
2014/12/24 15:40	245463355(+0)
2014/12/24 15:41	245463355(+0)
2014/12/24 15:42	245463355(+0)
2014/12/24 15:43	245463355(+0)
2014/12/24 15:44	245463355(+0)
2014/12/24 15:45	245463355(+0)
2014/12/24 15:46	245463355(+0)
2014/12/24 15:47	245463355(+0)
2014/12/24 15:48	245463355(+0)
2014/12/24 15:49	245463355(+0)
2014/12/24 15:50	245463355(+0)
2014/12/24 15:51	245463355(+0)
2014/12/24 15:52	245463355(+0)
2014/12/24 15:53	245463355(+0)
2014/12/24 15:54	245463355(+0)
2014/12/24 15:55	245463355(+0)
2014/12/24 15:56	245463355(+0)
2014/12/24 15:57	245463355(+0)
2014/12/24 15:58	245463355(+0)
2014/12/24 15:59	245463355(+0)
2014/12/24 16:00	245463355(+0)
2014/12/24 16:01	245463355(+0)
2014/12/24 16:02	245463355(+0)
2014/12/24 16:03	245463355(+0)
2014/12/24 16:04	245463355(+0)
2014/12/24 16:05	245463355(+0)
2014/12/24 16:06	245463355(+0)
2014/12/24 16:07	245463355(+0)
2014/12/24 16:08	245463355(+0)
2014/12/24 16:09	245463355(+0)
2014/12/24 16:10	245463355(+0)
2014/12/24 16:11	245463355(+0)
2014/12/24 16:12	245463355(+0)
2014/12/24 16:13	245463355(+0)
2014/12/24 16:14	245463355(+0)
2014/12/24 16:15	245463355(+0)
2014/12/24 16:16	245463355(+0)
2014/12/24 16:17	245463355(+0)
2014/12/24 16:18	245463355(+0)
2014/12/24 16:19	245463355(+0)
2014/12/24 16:20	245463355(+0)
2014/12/24 16:21	245463355(+0)
2014/12/24 16:22	245463355(+0)
2014/12/24 16:23	245463355(+0)
2014/12/24 16:24	245463355(+0)
2014/12/24 16:25	245463355(+0)
2014/12/24 16:26	245463355(+0)
2014/12/24 16:27	245463355(+0)
2014/12/24 16:28	245463355(+0)
2014/12/24 16:29	245463355(+0)
2014/12/24 16:30	245463355(+0)
2014/12/24 16:31	245463355(+0)
2014/12/24 16:32	245463355(+0)
2014/12/24 16:33	245463355(+0)
2014/12/24 16:34	245463355(+0)
2014/12/24 16:35	245463355(+0)
2014/12/24 16:36	245463355(+0)
2014/12/24 16:37	245463355(+0)
2014/12/24 16:38	245463355(+0)
2014/12/24 16:39	245463355(+0)
2014/12/24 16:40	245463355(+0)
2014/12/24 16:41	245463355(+0)
2014/12/24 16:42	245463355(+0)
2014/12/24 16:43	245463355(+0)
2014/12/24 16:44	245463355(+0)
2014/12/24 16:45	245463355(+0)
2014/12/24 16:46	245463355(+0)
2014/12/24 16:47	245463355(+0)
2014/12/24 16:48	245463355(+0)
2014/12/24 16:49	245463355(+0)
2014/12/24 16:50	245463355(+0)
2014/12/24 16:51	245463355(+0)
2014/12/24 16:52	245463355(+0)
2014/12/24 16:54	245463355(+0)
2014/12/24 16:55	245463355(+0)
2014/12/24 16:56	245463355(+0)
2014/12/24 16:57	245463355(+0)
2014/12/24 16:58	245463355(+0)
2014/12/24 16:59	245463355(+0)
2014/12/24 17:00	245463355(+0)
2014/12/24 17:01	245463355(+0)
2014/12/24 17:02	245463355(+0)
2014/12/24 17:04	245463355(+0)
2014/12/24 17:05	245463355(+0)
2014/12/24 17:07	245463355(+0)
2014/12/24 17:08	245463355(+0)
2014/12/24 17:09	245463355(+0)
2014/12/24 17:10	245463355(+0)
2014/12/24 17:11	245463355(+0)
2014/12/24 17:12	245463355(+0)
2014/12/24 17:13	245463355(+0)
2014/12/24 17:14	245463355(+0)
2014/12/24 17:15	245463355(+0)
2014/12/24 17:16	245463355(+0)
2014/12/24 17:17	245463355(+0)
2014/12/24 17:18	245463355(+0)
2014/12/24 17:19	245463355(+0)
2014/12/24 17:20	245463355(+0)
2014/12/24 17:21	245463355(+0)
2014/12/24 17:22	245463355(+0)
2014/12/24 17:23	245463355(+0)
2014/12/24 17:24	245463355(+0)
2014/12/24 17:25	245463355(+0)
2014/12/24 17:26	245463355(+0)
2014/12/24 17:27	245463355(+0)
2014/12/24 17:28	245463355(+0)
2014/12/24 17:29	245463355(+0)
2014/12/24 17:30	245463355(+0)
2014/12/24 17:31	245463355(+0)
2014/12/24 17:32	245463355(+0)
2014/12/24 17:33	245463355(+0)
2014/12/24 17:34	245463355(+0)
2014/12/24 17:35	245463355(+0)
2014/12/24 17:36	245463355(+0)
2014/12/24 17:37	245463355(+0)
2014/12/24 17:38	245463355(+0)
2014/12/24 17:39	245463355(+0)
2014/12/24 17:40	246714035(+1250680)
2014/12/24 17:41	246714035(+0)
2014/12/24 17:42	246714035(+0)
2014/12/24 17:43	246714035(+0)
2014/12/24 17:44	246714035(+0)
2014/12/24 17:45	246714035(+0)
2014/12/24 17:47	246714035(+0)
2014/12/24 17:48	246714035(+0)
2014/12/24 17:49	246714035(+0)
2014/12/24 17:50	246714035(+0)
2014/12/24 17:51	246714035(+0)
2014/12/24 17:52	246714035(+0)
2014/12/24 17:54	246714035(+0)
2014/12/24 17:55	246714035(+0)
2014/12/24 17:57	246714035(+0)
2014/12/24 17:58	246714035(+0)
2014/12/24 17:59	246714035(+0)
2014/12/24 18:00	246714035(+0)
2014/12/24 18:01	246714035(+0)
2014/12/24 18:02	246714035(+0)
2014/12/24 18:04	246714035(+0)
2014/12/24 18:05	246714035(+0)
2014/12/24 18:07	246714035(+0)
2014/12/24 18:08	246714035(+0)
2014/12/24 18:09	246714035(+0)
2014/12/24 18:10	246714035(+0)
2014/12/24 18:11	246714035(+0)
2014/12/24 18:12	246714035(+0)
2014/12/24 18:14	246714035(+0)
2014/12/24 18:15	246714035(+0)
2014/12/24 18:17	246714035(+0)
2014/12/24 18:18	246714035(+0)
2014/12/24 18:19	246714035(+0)
2014/12/24 18:20	246714035(+0)
2014/12/24 18:21	246714035(+0)
2014/12/24 18:22	246714035(+0)
2014/12/24 18:24	246714035(+0)
2014/12/24 18:25	246714035(+0)
2014/12/24 18:27	246714035(+0)
2014/12/24 18:28	246714035(+0)
2014/12/24 18:29	246898252(+184217)
2014/12/24 18:30	246960316(+62064)
2014/12/24 18:31	247141783(+181467)
2014/12/24 18:32	247334248(+192465)
2014/12/24 18:34	247886898(+552650)
2014/12/24 18:35	247886898(+0)
2014/12/24 18:37	247886898(+0)
2014/12/24 18:38	247886898(+0)
2014/12/24 18:39	247886898(+0)
2014/12/24 18:40	248834339(+947441)
2014/12/24 18:41	248834339(+0)
2014/12/24 18:42	249564419(+730080)
2014/12/24 18:43	250496500(+932081)
2014/12/24 18:44	251098352(+601852)
2014/12/24 18:45	251098352(+0)
2014/12/24 18:46	251098352(+0)
2014/12/24 18:47	251098352(+0)
2014/12/24 18:48	251098352(+0)
2014/12/24 18:49	252107382(+1009030)
2014/12/24 18:50	252107382(+0)
2014/12/24 18:51	252107382(+0)
2014/12/24 18:52	252802075(+694693)
2014/12/24 18:53	252802075(+0)
2014/12/24 18:54	252802075(+0)
2014/12/24 18:55	253483951(+681876)
2014/12/24 18:56	253483951(+0)
2014/12/24 18:57	253646172(+162221)
2014/12/24 18:58	253646172(+0)
2014/12/24 18:59	253847060(+200888)
2014/12/24 19:00	254479446(+632386)
2014/12/24 19:01	254488442(+8996)
2014/12/24 19:02	254488442(+0)
2014/12/24 19:03	254488442(+0)
