201506022031(201506022031	矢吹可奈	124,539,196	124,087,386	122,926,107	121,764,764	120,654,515	117,434,111	116,586,876	114,203,381	113,869,154	108,559,577	
201506022031(201506022031	舞浜歩	84,965,807	84,801,891	84,223,065	82,170,324	81,459,618	81,427,776	79,642,394	78,198,572	78,014,324	75,451,097	
201506022031(201506022031	北沢志保	163,772,961	163,366,810	162,382,716	161,010,036	159,059,967	157,207,891	157,147,179	157,043,407	156,093,061	149,118,989	
201506022031(201506022031	天空橋朋花	130,059,975	127,065,774	125,863,866	125,009,560	123,859,916	122,461,900	122,314,923	121,383,669	120,906,780	120,898,092	
201506022031(201506022031	高坂海美	152,336,501	150,820,934	149,182,862	148,803,484	147,240,086	141,931,015	138,361,299	136,955,380	133,099,872	132,503,206	
201506022031(201506022031	松田亜利沙	128,446,009	128,019,160	127,602,295	123,739,924	122,213,162	121,732,612	120,542,000	119,944,069	119,583,839	118,802,298	
201506022031(201506022031	高山紗代子	142,944,765	141,629,177	140,428,223	139,761,796	138,649,306	138,460,717	138,336,185	138,081,197	137,848,805	137,108,539	
201506022031(201506022031	七尾百合子	249,713,473	245,731,421	244,829,944	243,031,123	242,514,010	239,842,643	239,436,161	237,615,608	236,609,382	236,040,286	
201506022030(201506022030	望月杏奈	183,820,568	182,556,846	182,176,087	180,658,721	179,650,010	179,296,032	178,779,674	177,500,990	176,060,023	175,034,050	
201506022030(201506022030	箱崎星梨花	136,299,980	136,070,469	135,466,972	135,402,453	133,414,561	133,358,938	131,821,806	131,332,595	129,489,565	129,353,390	
201506022030(201506022030	所恵美	198,461,249	197,886,255	196,751,168	196,361,596	191,769,641	191,207,287	188,891,682	187,804,552	186,742,403	183,463,183	
201506022030(201506022030	佐竹美奈子	184,156,559	183,776,876	182,838,528	178,400,937	177,059,194	174,613,227	169,733,846	169,456,508	168,020,570	165,856,627	
201506022030(201506022030	伊吹翼	119,959,925	119,878,895	119,650,802	117,998,512	117,192,370	116,367,028	114,763,919	113,370,980	113,205,510	112,586,322	
201506022030(201506022030	最上静香	153,027,316	152,974,407	152,768,329	152,595,223	149,406,843	145,480,607	145,404,964	145,019,616	136,356,312	134,552,466	
201506022030(201506022030	春日未来	143,857,411	143,220,995	143,218,058	142,548,361	141,933,102	140,932,220	140,605,311	140,226,648	140,147,007	140,110,403	
201506022027(201506022027	ジュリア	108,075,148	107,882,909	107,555,595	105,451,292	104,694,873	104,495,561	104,324,538	103,911,261	103,514,854	102,663,037	
201506022027(201506022027	百瀬莉緒	124,919,676	124,031,719	123,366,981	122,492,277	122,452,251	122,276,987	122,168,184	121,511,794	121,399,067	120,737,411	
201506022027(201506022027	篠宮可憐	122,355,101	121,426,248	121,155,716	120,601,453	120,299,994	120,255,690	119,286,365	119,249,431	119,074,611	118,898,250	
201506022027(201506022027	馬場このみ	130,683,822	129,917,676	129,815,964	129,711,101	128,994,203	128,911,277	127,906,676	126,629,359	125,561,327	124,915,313	
201506022026(201506022026	豊川風花	127,487,352	126,445,715	126,213,333	124,810,040	122,521,655	122,403,391	122,150,514	122,032,375	121,692,574	120,460,976	
201506022026(201506022026	横山奈緒	145,618,766	144,748,319	144,170,013	144,082,225	144,070,891	143,278,235	142,651,268	136,664,473	136,624,398	136,319,707	
201506022026(201506022026	矢吹可奈	124,539,196	123,070,760	122,926,107	121,764,764	120,654,515	117,434,111	116,477,742	114,203,381	113,869,154	108,559,577	
201506022026(201506022026	舞浜歩	84,965,807	84,801,891	84,223,065	82,170,324	81,459,618	81,427,776	79,642,394	78,014,324	75,451,097	74,955,182	
201506022026(201506022026	北沢志保	163,772,961	163,366,810	162,382,716	159,059,967	157,207,891	157,147,179	157,043,407	156,829,608	155,817,840	149,118,989	
201506022026(201506022026	天空橋朋花	130,059,975	127,065,774	125,863,866	125,009,560	123,859,816	122,461,900	122,314,923	121,383,669	120,906,780	120,147,538	
201506022026(201506022026	高坂海美	152,336,501	150,781,460	149,182,862	148,757,044	147,240,086	141,914,761	138,361,299	136,850,116	133,099,872	132,503,206	
201506022026(201506022026	松田亜利沙	128,417,371	128,019,160	127,602,295	123,739,924	122,213,162	121,732,612	120,542,000	119,944,069	119,510,309	118,348,607	
201506022026(201506022026	高山紗代子	142,944,765	140,428,223	139,761,796	139,613,108	138,649,306	138,460,717	138,336,185	138,081,197	137,317,560	137,108,539	
201506022026(201506022026	七尾百合子	249,713,473	245,731,421	244,829,944	243,031,123	242,514,010	239,757,503	239,436,161	237,615,608	236,414,334	235,505,329	
201506022025(201506022025	望月杏奈	183,729,890	182,427,988	182,111,071	180,658,721	179,589,638	179,296,032	178,779,574	177,500,990	176,060,023	175,034,050	
201506022025(201506022025	箱崎星梨花	136,299,980	136,070,469	135,466,912	135,402,453	133,358,938	131,821,806	131,332,595	130,452,584	129,489,565	129,353,390	
201506022025(201506022025	所恵美	198,461,249	197,756,997	196,230,016	194,285,325	191,769,641	191,207,287	188,272,482	187,804,552	186,742,403	183,463,183	
201506022025(201506022025	佐竹美奈子	183,776,876	181,289,831	178,400,937	177,059,194	176,942,044	174,613,227	169,456,508	169,450,308	168,020,570	165,701,827	
201506022025(201506022025	伊吹翼	119,959,925	119,878,895	118,405,632	117,998,512	117,147,478	116,367,028	114,763,919	113,370,980	113,205,510	112,577,529	
201506022025(201506022025	最上静香	152,992,486	152,974,407	152,748,799	152,595,083	149,406,843	145,480,607	145,404,964	145,019,616	135,928,259	134,552,466	
201506022025(201506022025	春日未来	143,857,411	143,220,995	143,218,058	142,548,361	141,933,102	140,932,220	140,147,007	140,076,347	139,804,724	139,347,610	
201506022022(201506022022	ジュリア	108,075,148	107,882,909	107,555,595	105,451,292	104,694,873	104,495,561	104,324,538	103,911,261	103,514,854	102,663,037	
201506022022(201506022022	百瀬莉緒	124,919,676	124,031,719	123,366,981	122,492,277	122,452,251	122,276,987	121,511,794	121,487,692	121,399,067	120,737,411	
201506022022(201506022022	篠宮可憐	122,355,101	121,426,248	121,155,716	120,542,629	120,299,994	120,255,690	119,267,015	119,249,431	119,074,611	118,898,250	
201506022022(201506022022	馬場このみ	129,918,495	129,917,676	129,815,964	129,711,101	128,994,203	128,911,277	127,906,676	126,629,219	125,561,327	124,915,313	
201506022021(201506022021	豊川風花	127,409,712	126,445,715	126,213,333	123,197,196	122,521,655	122,403,391	122,150,514	122,032,375	121,692,574	120,460,976	
201506022021(201506022021	横山奈緒	145,618,766	144,748,319	144,170,013	144,070,771	143,769,529	142,651,268	141,898,528	136,664,473	136,624,398	136,319,707	
201506022021(201506022021	矢吹可奈	124,539,196	122,926,107	121,764,744	121,545,821	120,654,515	117,434,111	116,477,742	114,203,381	113,869,154	108,391,413	
201506022021(201506022021	舞浜歩	84,944,135	84,801,891	84,223,065	82,170,324	81,459,618	81,427,776	79,642,394	78,014,324	75,451,097	74,955,182	
201506022021(201506022021	北沢志保	163,772,961	163,366,810	162,382,716	159,059,967	157,207,891	157,147,179	157,043,407	156,596,472	155,817,840	149,118,989	
201506022021(201506022021	天空橋朋花	129,939,231	127,065,774	125,863,866	125,009,560	123,859,816	122,314,923	122,307,100	121,383,669	120,906,780	120,147,538	
201506022021(201506022021	高坂海美	152,336,501	150,154,458	149,182,862	148,741,564	147,240,086	141,914,761	138,361,299	136,595,163	133,099,872	132,503,206	
201506022021(201506022021	松田亜利沙	128,417,371	128,019,160	127,602,295	123,739,924	122,213,162	121,732,612	120,542,000	119,944,069	119,510,309	118,348,607	
201506022021(201506022021	高山紗代子	142,944,765	140,428,223	139,127,360	138,649,306	138,460,717	138,336,185	138,081,197	137,289,681	137,122,643	137,108,539	
201506022021(201506022021	七尾百合子	249,713,473	245,731,421	244,829,944	243,031,123	242,514,010	239,478,504	239,436,161	237,615,608	236,414,334	235,505,329	
201506022020(201506022020	望月杏奈	183,729,670	182,427,988	182,111,071	180,658,721	179,504,498	179,296,032	178,779,574	177,500,990	176,060,023	175,034,050	
201506022020(201506022020	箱崎星梨花	136,299,980	136,070,469	135,411,164	135,402,453	133,358,938	131,821,806	131,332,595	129,913,695	129,489,565	129,353,390	
201506022020(201506022020	所恵美	198,461,249	197,623,095	196,202,152	191,769,641	191,207,287	190,308,031	188,117,542	187,804,552	186,742,403	183,249,156	
201506022020(201506022020	佐竹美奈子	183,776,876	179,378,881	178,400,937	177,009,658	176,942,044	174,613,227	169,158,011	168,183,814	168,020,570	165,701,827	
201506022020(201506022020	伊吹翼	119,959,925	119,878,895	118,171,337	117,998,512	117,088,654	116,367,028	114,763,919	113,370,980	113,205,510	112,577,529	
201506022020(201506022020	最上静香	152,992,486	152,974,407	152,546,321	149,406,843	149,265,253	145,480,607	145,404,964	145,019,616	135,342,545	134,552,466	
201506022020(201506022020	春日未来	143,857,411	143,220,995	143,218,058	142,366,471	141,933,102	140,932,220	140,147,007	140,046,161	139,804,724	137,283,782	
201506022017(201506022017	ジュリア	108,075,148	107,882,909	107,555,595	105,451,292	104,694,873	104,495,561	104,324,538	103,911,261	103,514,854	102,663,037	
201506022017(201506022017	百瀬莉緒	124,919,676	124,031,719	123,366,981	122,492,277	122,452,251	122,276,987	121,511,794	121,487,652	121,399,067	120,737,411	
201506022017(201506022017	篠宮可憐	122,188,339	121,426,248	121,155,716	120,521,731	120,299,994	120,255,690	119,249,431	119,215,931	119,074,611	118,898,250	
201506022017(201506022017	馬場このみ	129,917,676	129,815,964	129,711,101	129,673,853	128,994,203	128,911,277	127,906,676	126,560,987	125,561,327	124,915,313	
201506022016(201506022016	豊川風花	127,409,372	126,445,715	126,213,333	122,589,513	122,521,655	122,403,391	122,150,514	122,032,375	121,692,574	120,460,976	
201506022016(201506022016	横山奈緒	144,748,319	144,348,878	144,170,013	143,769,529	142,651,268	142,037,355	140,251,268	136,664,473	136,624,398	136,319,707	
201506022016(201506022016	矢吹可奈	124,539,196	122,926,107	121,764,744	120,654,515	120,368,675	117,434,111	116,477,742	114,203,381	113,869,154	108,030,471	
201506022016(201506022016	舞浜歩	84,944,135	84,801,891	84,223,065	82,170,324	81,459,618	81,427,776	79,642,394	78,014,324	75,451,097	74,955,182	
201506022016(201506022016	北沢志保	163,772,961	163,366,810	162,352,530	159,059,967	157,207,891	157,147,179	157,043,407	156,596,292	155,504,789	149,118,989	
201506022016(201506022016	天空橋朋花	129,525,915	127,065,774	125,863,866	125,009,560	123,859,816	122,314,903	122,278,462	121,383,669	120,906,780	120,147,538	
201506022016(201506022016	高坂海美	152,336,501	150,154,458	149,182,862	148,741,564	147,240,086	141,914,761	138,361,299	136,595,163	133,099,872	132,503,206	
201506022016(201506022016	松田亜利沙	128,417,371	128,019,160	127,602,295	123,739,924	122,213,162	121,732,612	120,542,000	119,944,069	119,277,626	118,276,605	
201506022016(201506022016	高山紗代子	142,944,765	140,428,223	138,547,138	138,460,717	138,336,185	138,081,197	137,122,623	137,111,091	137,108,539	136,061,567	
201506022016(201506022016	七尾百合子	249,713,473	245,731,421	244,829,944	243,031,123	242,514,010	239,478,504	239,436,161	237,420,691	236,414,334	235,310,412	
201506022015(201506022015	望月杏奈	183,729,470	182,427,988	181,978,717	180,658,721	179,504,498	179,296,032	178,779,574	177,500,990	176,060,023	175,034,050	
201506022015(201506022015	箱崎星梨花	136,299,980	136,070,469	135,402,453	135,076,022	133,358,938	131,482,439	131,332,595	129,489,565	129,353,390	129,344,231	
201506022015(201506022015	所恵美	198,461,249	197,592,909	196,202,152	191,769,641	191,207,287	190,308,031	187,804,552	187,626,334	186,742,403	182,998,944	
201506022015(201506022015	佐竹美奈子	183,357,772	179,378,881	178,400,937	177,009,658	176,941,864	174,613,227	168,020,570	167,799,312	166,643,586	165,701,827	
201506022015(201506022015	伊吹翼	119,959,925	119,878,895	117,998,512	117,636,196	117,025,960	116,367,028	114,763,919	113,370,980	113,205,510	112,577,529	
201506022015(201506022015	最上静香	152,992,486	152,974,407	152,447,209	148,825,733	145,480,607	145,404,964	145,001,814	143,000,988	135,038,265	134,552,466	
201506022015(201506022015	春日未来	143,857,411	143,220,995	143,218,058	142,366,471	141,933,102	140,932,220	140,147,007	140,025,263	139,804,724	136,560,570	
201506022012(201506022012	ジュリア	108,075,148	107,882,909	107,555,595	105,419,558	104,694,873	104,495,561	104,324,538	103,911,261	103,514,854	102,663,037	
201506022012(201506022012	百瀬莉緒	124,919,676	124,031,719	123,366,981	122,492,277	122,452,251	122,276,987	121,511,654	121,487,652	121,399,067	120,737,411	
201506022012(201506022012	篠宮可憐	121,426,248	121,155,716	120,299,994	120,255,690	119,902,889	119,249,431	119,215,931	119,074,611	118,898,250	117,922,367	
201506022012(201506022012	馬場このみ	129,917,676	129,815,964	129,673,853	128,994,203	128,911,277	128,537,776	127,906,676	126,560,987	125,561,327	124,915,313	
201506022011(201506022011	豊川風花	127,409,032	126,445,715	126,213,333	122,521,655	122,403,391	122,150,514	122,032,375	121,744,872	121,692,574	120,460,976	
201506022011(201506022011	横山奈緒	144,748,319	144,271,458	144,170,013	143,769,529	142,651,268	141,509,711	139,364,585	136,664,473	136,624,398	136,319,707	
201506022011(201506022011	矢吹可奈	124,539,196	122,926,107	121,764,744	120,654,515	118,981,324	116,646,798	116,477,742	114,203,381	113,869,154	108,030,471	
201506022011(201506022011	舞浜歩	84,927,107	84,801,891	84,223,065	82,170,324	81,427,776	81,390,796	79,642,394	77,801,088	75,451,097	74,955,182	
201506022011(201506022011	北沢志保	163,772,961	163,366,810	162,352,530	159,059,967	157,207,891	157,147,179	157,043,407	156,575,314	153,667,589	149,118,989	
201506022011(201506022011	天空橋朋花	129,525,915	127,065,774	125,863,866	125,009,560	123,859,816	122,314,823	122,046,262	121,383,669	120,906,780	120,147,538	
201506022011(201506022011	高坂海美	152,336,501	150,154,458	149,114,750	148,690,400	147,183,584	141,914,761	138,361,299	136,595,163	133,099,872	132,503,206	
201506022011(201506022011	松田亜利沙	128,417,371	128,019,160	127,602,295	123,739,924	122,213,162	121,732,612	120,542,000	119,944,069	119,277,626	118,276,605	
201506022011(201506022011	高山紗代子	141,306,505	140,428,223	138,547,138	138,460,717	138,336,185	138,081,197	137,122,623	137,108,539	136,061,567	136,056,279	
201506022011(201506022011	七尾百合子	249,713,473	245,731,421	244,829,944	243,031,123	242,376,238	239,458,380	239,436,161	237,420,691	236,414,334	235,310,412	
201506022010(201506022010	望月杏奈	183,729,470	182,427,988	181,019,739	180,658,721	179,504,498	179,296,032	178,779,574	177,500,990	176,060,023	175,034,050	
201506022010(201506022010	箱崎星梨花	136,299,980	136,070,469	135,402,453	134,701,224	133,358,938	131,482,439	131,332,595	129,489,565	129,353,390	128,251,065	
201506022010(201506022010	所恵美	198,461,249	197,592,909	196,202,152	191,769,641	191,132,209	190,308,031	187,804,552	187,626,254	186,742,403	182,982,670	
201506022010(201506022010	佐竹美奈子	182,719,494	179,378,881	178,366,107	177,009,658	176,609,447	174,613,227	168,020,570	167,771,448	165,890,671	165,701,827	
201506022010(201506022010	伊吹翼	119,959,925	119,878,895	117,998,512	117,198,112	117,025,960	116,367,028	114,763,919	113,370,980	113,205,510	112,577,529	
201506022010(201506022010	最上静香	152,992,486	152,974,347	152,403,745	148,825,713	145,480,607	145,404,964	145,001,814	142,676,436	135,038,125	134,552,466	
201506022010(201506022010	春日未来	143,857,411	143,220,995	143,218,058	142,366,471	141,933,102	140,932,220	140,147,007	140,025,263	139,804,724	136,193,666	
201506022007(201506022007	ジュリア	108,075,148	107,882,909	107,555,595	105,381,592	104,694,873	104,495,561	104,324,538	103,911,261	103,514,854	102,663,037	
201506022007(201506022007	百瀬莉緒	124,754,933	124,031,719	123,366,981	122,492,277	122,452,251	122,276,987	121,511,654	121,487,652	121,399,067	120,737,411	
201506022007(201506022007	篠宮可憐	121,426,248	121,155,716	120,299,994	120,255,690	119,902,889	119,249,431	119,215,931	119,074,611	118,898,250	117,922,367	
201506022007(201506022007	馬場このみ	129,917,676	129,815,964	129,673,853	128,994,203	128,911,277	128,537,776	127,906,676	126,560,987	125,561,327	124,915,313	
