201506010101(201506010101	馬場このみ	112,898,570	112,582,834	110,588,157	110,331,781	110,296,309	110,282,726	109,610,916	109,126,093	108,743,270	107,334,885	
201506010101(201506010101	横山奈緒	130,019,709	129,910,723	129,724,350	127,714,901	126,878,191	126,342,333	125,124,173	121,596,340	121,285,946	118,892,391	
201506010101(201506010101	矢吹可奈	116,486,213	116,459,908	115,910,102	109,895,164	109,628,992	109,404,649	108,929,074	106,581,074	105,069,961	104,436,614	
201506010101(201506010101	舞浜歩	75,590,986	72,292,770	69,423,521	68,856,969	67,353,261	66,573,800	65,167,507	64,952,203	64,003,814	63,230,019	
201506010101(201506010101	北沢志保	139,531,319	137,994,813	137,963,014	136,492,696	129,988,093	124,643,513	124,086,722	123,603,102	121,920,464	120,521,562	
201506010101(201506010101	天空橋朋花	110,390,751	109,569,001	109,529,857	109,368,466	107,148,671	105,737,448	105,077,961	104,795,236	101,223,346	100,004,141	
201506010101(201506010101	高坂海美	147,358,388	144,956,688	142,373,432	139,919,299	132,872,843	132,814,584	131,823,033	131,691,310	130,315,442	127,035,754	
201506010101(201506010101	松田亜利沙	114,140,076	112,619,853	111,844,422	111,147,184	108,812,960	108,774,555	108,557,384	108,402,862	107,192,268	105,341,443	
201506010100(201506010100	高山紗代子	134,498,023	129,973,601	127,324,945	124,234,383	124,174,668	119,916,858	119,290,245	119,268,993	118,679,081	115,611,770	
201506010100(201506010100	七尾百合子	225,567,545	218,380,126	214,707,916	213,827,055	211,835,114	208,909,292	204,815,514	204,462,165	203,894,384	201,983,358	
201506010100(201506010100	望月杏奈	170,043,511	167,297,962	167,205,285	164,925,859	163,360,464	161,903,140	161,802,500	158,948,334	157,745,570	156,660,359	
201506010100(201506010100	箱崎星梨花	118,983,833	118,842,724	114,838,152	113,417,243	113,369,729	112,325,394	108,759,068	107,825,252	107,310,891	105,237,452	
201506010100(201506010100	所恵美	166,685,683	166,304,390	163,158,446	162,977,940	162,169,618	161,302,166	159,343,911	156,251,465	155,322,596	153,972,786	
201506010100(201506010100	佐竹美奈子	143,720,682	143,248,169	140,047,807	138,632,166	136,137,079	135,233,917	133,344,295	132,770,298	132,742,329	129,540,981	
201506010100(201506010100	伊吹翼	107,559,679	104,806,082	102,971,300	101,257,970	100,609,554	98,546,470	97,129,878	96,618,491	95,713,391	92,755,702	
201506010100(201506010100	最上静香	141,111,639	140,688,145	140,281,721	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,768,649	123,742,143	
201506010100(201506010100	春日未来	113,618,181	110,858,280	109,436,365	107,826,472	106,313,436	103,210,892	103,116,566	101,920,639	101,519,909	100,828,039	
201506010057(201506010057	ジュリア	103,514,854	102,592,010	102,145,783	101,439,698	101,287,784	100,819,421	96,849,491	95,649,738	92,588,975	89,851,764	
201506010057(201506010057	百瀬莉緒	100,127,163	100,091,373	99,069,696	98,379,200	98,139,453	97,776,947	96,753,339	93,883,164	93,643,028	90,400,833	
201506010057(201506010057	篠宮可憐	87,885,592	87,732,147	87,453,710	86,889,269	86,753,025	85,490,961	84,964,515	84,526,242	84,453,993	83,894,048	
201506010057(201506010057	豊川風花	109,207,605	109,010,552	108,924,263	108,515,431	107,463,566	105,211,352	105,122,313	103,978,438	101,606,207	99,226,138	
201506010056(201506010056	馬場このみ	112,898,570	110,588,157	110,331,781	110,266,472	109,673,338	109,502,382	109,126,093	108,012,324	106,842,067	106,750,479	
201506010056(201506010056	横山奈緒	129,892,147	129,237,333	129,179,530	127,033,259	126,314,469	125,124,173	121,596,340	121,268,918	118,892,391	118,774,295	
201506010056(201506010056	矢吹可奈	116,486,213	116,459,908	115,910,102	109,895,164	109,404,649	108,929,074	108,329,523	106,581,074	105,069,961	104,436,614	
201506010056(201506010056	舞浜歩	75,590,986	72,292,770	69,381,725	68,856,949	67,353,261	66,496,400	65,167,507	64,952,203	64,003,814	63,230,019	
201506010056(201506010056	北沢志保	137,994,813	137,954,145	136,492,696	135,883,900	129,988,093	124,643,513	123,695,834	123,603,102	121,500,055	120,093,508	
201506010056(201506010056	天空橋朋花	110,390,751	109,569,001	109,529,857	109,339,828	107,071,111	105,737,448	105,077,941	104,795,236	101,223,346	100,004,141	
201506010056(201506010056	高坂海美	147,358,388	144,956,688	142,373,432	139,919,299	132,872,843	132,378,887	131,823,033	131,691,310	128,664,379	125,962,128	
201506010056(201506010056	松田亜利沙	114,140,076	112,619,853	111,844,422	111,094,552	108,812,960	108,557,384	108,402,722	108,242,199	107,192,268	105,341,443	
201506010056(201506010056	高山紗代子	134,498,003	129,973,601	127,324,945	124,234,383	124,174,668	119,916,858	119,290,245	119,268,993	118,679,081	115,110,850	
201506010056(201506010056	七尾百合子	225,254,695	216,476,815	214,436,561	213,827,055	211,729,076	208,909,292	204,815,514	203,931,747	203,660,636	201,983,358	
201506010055(201506010055	望月杏奈	170,043,511	167,297,962	167,205,285	164,925,799	163,360,464	161,802,500	161,670,004	158,948,334	157,224,780	156,561,939	
201506010055(201506010055	箱崎星梨花	118,983,833	118,709,596	114,838,152	113,417,243	113,369,729	112,325,394	108,759,068	107,825,252	107,284,575	104,707,817	
201506010055(201506010055	所恵美	166,685,683	166,226,830	163,158,446	162,977,940	162,169,618	161,302,166	159,343,911	156,251,465	154,188,730	153,972,786	
201506010055(201506010055	佐竹美奈子	143,720,682	143,248,169	139,546,079	138,632,166	136,137,079	134,396,919	133,344,295	132,770,298	132,742,329	129,540,981	
201506010055(201506010055	伊吹翼	107,559,679	103,065,234	102,935,696	101,257,970	100,609,554	98,546,470	97,129,878	96,618,491	95,713,391	92,755,702	
201506010055(201506010055	最上静香	141,111,639	140,688,145	139,818,722	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,753,169	123,742,143	
201506010055(201506010055	春日未来	113,201,593	110,858,280	109,116,100	107,826,472	106,313,436	103,116,566	102,626,140	101,920,639	101,519,909	100,828,039	
201506010052(201506010052	ジュリア	103,514,854	102,592,010	102,145,783	101,439,698	101,287,784	100,819,421	96,800,729	95,649,738	92,588,975	89,851,764	
201506010052(201506010052	百瀬莉緒	100,127,163	100,091,373	98,379,200	98,139,453	97,776,807	96,807,126	96,753,339	93,883,164	93,564,854	90,175,340	
201506010052(201506010052	篠宮可憐	87,698,318	87,262,615	86,889,269	86,662,467	86,475,117	85,490,961	84,746,666	84,526,242	83,894,048	83,834,793	
201506010052(201506010052	豊川風花	109,207,605	109,010,552	108,924,263	108,515,431	107,463,566	105,211,352	105,122,313	101,606,207	100,936,629	99,226,138	
201506010051(201506010051	馬場このみ	112,898,570	110,588,157	110,331,781	109,027,436	108,482,035	107,631,975	106,325,338	106,080,822	106,062,672	105,886,591	
201506010051(201506010051	横山奈緒	129,873,571	128,706,533	126,649,380	126,314,469	126,148,715	124,741,983	121,596,340	121,235,636	118,774,295	116,227,849	
201506010051(201506010051	矢吹可奈	116,459,908	115,910,102	114,692,575	109,895,164	109,404,649	108,929,074	107,477,217	106,581,074	105,069,961	103,961,716	
201506010051(201506010051	舞浜歩	75,590,986	72,292,770	69,381,725	68,482,402	67,353,261	66,496,400	65,167,507	64,952,203	64,003,814	63,230,019	
201506010051(201506010051	北沢志保	137,994,813	137,717,187	136,492,696	135,883,900	129,988,093	124,643,513	123,603,102	123,351,386	121,465,205	119,474,175	
201506010051(201506010051	天空橋朋花	110,390,751	109,569,001	109,529,857	109,252,236	105,737,448	105,327,360	105,077,941	104,795,236	101,223,346	100,004,141	
201506010051(201506010051	高坂海美	147,358,388	144,956,688	142,373,432	139,517,724	132,872,843	131,823,033	131,691,310	131,561,389	128,664,379	125,962,128	
201506010051(201506010051	松田亜利沙	114,140,076	112,589,667	111,844,422	111,069,784	108,812,960	108,557,384	108,348,586	108,210,725	107,192,268	105,341,443	
201506010051(201506010051	高山紗代子	134,498,003	129,973,601	127,324,945	124,234,383	124,174,668	119,916,858	119,290,245	119,268,993	115,603,759	115,110,850	
201506010051(201506010051	七尾百合子	225,254,695	214,436,541	214,298,325	213,827,055	211,293,378	208,909,292	204,792,294	203,193,056	201,983,358	200,878,652	
201506010050(201506010050	望月杏奈	170,043,511	167,297,962	167,205,285	164,925,739	163,360,464	161,802,440	161,670,004	158,948,334	156,561,919	155,587,125	
201506010050(201506010050	箱崎星梨花	118,983,833	118,620,546	114,838,152	113,417,243	113,369,729	111,867,883	108,759,068	107,825,252	107,234,265	104,707,817	
201506010050(201506010050	所恵美	166,226,790	164,830,187	163,158,446	162,977,940	162,169,618	161,302,166	159,343,911	156,251,465	154,188,510	153,972,786	
201506010050(201506010050	佐竹美奈子	143,720,662	143,248,169	138,632,166	137,818,577	136,137,079	133,368,825	133,344,295	132,770,298	132,742,329	129,540,981	
201506010050(201506010050	伊吹翼	107,544,973	102,510,257	101,257,970	100,609,554	98,546,470	97,129,878	96,618,491	95,713,391	95,604,871	92,755,702	
201506010050(201506010050	最上静香	141,111,639	140,688,145	139,566,476	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,717,565	123,742,143	
201506010050(201506010050	春日未来	110,858,280	110,740,284	107,808,670	106,850,233	106,313,436	103,116,566	101,920,639	101,731,814	101,519,909	100,621,656	
201506010047(201506010047	ジュリア	103,514,854	102,592,010	102,145,783	101,439,698	101,287,784	100,819,421	96,800,729	95,649,738	92,588,975	89,851,764	
201506010047(201506010047	百瀬莉緒	100,127,163	100,091,373	98,379,200	98,139,453	97,667,673	96,753,339	94,244,228	93,883,164	93,564,854	89,942,184	
201506010047(201506010047	篠宮可憐	86,889,269	86,880,425	86,662,467	85,490,961	84,986,525	84,558,388	84,526,242	84,432,308	83,872,376	83,339,147	
201506010047(201506010047	豊川風花	109,207,605	109,010,552	108,856,699	108,515,431	107,249,539	105,211,352	105,122,313	101,606,207	100,532,327	99,226,138	
201506010046(201506010046	馬場このみ	112,898,570	110,588,157	110,331,781	108,989,490	107,631,975	107,166,950	106,325,338	105,795,683	105,320,949	105,298,292	
201506010046(201506010046	横山奈緒	129,873,571	127,726,640	126,282,735	125,616,767	125,023,980	123,977,603	121,596,340	121,218,608	118,774,295	116,227,849	
201506010046(201506010046	矢吹可奈	116,222,950	115,910,102	112,117,482	109,895,164	109,404,649	108,929,074	106,581,074	105,428,655	105,069,961	103,961,716	
201506010046(201506010046	舞浜歩	75,590,906	72,292,750	69,381,725	67,606,992	67,353,261	65,896,301	65,167,507	64,952,203	64,003,734	63,230,019	
201506010046(201506010046	北沢志保	137,495,496	136,492,696	136,480,394	135,883,900	129,988,093	124,643,513	123,603,102	122,081,220	121,465,185	119,474,175	
201506010046(201506010046	天空橋朋花	110,390,751	109,535,719	109,529,857	109,157,808	105,737,448	105,077,941	104,795,236	104,494,185	101,223,346	100,004,141	
201506010046(201506010046	高坂海美	146,915,027	144,956,688	142,373,432	139,517,724	132,872,843	131,823,033	131,691,310	131,561,389	127,685,971	125,962,128	
201506010046(201506010046	松田亜利沙	114,140,076	112,506,075	111,844,422	111,069,784	108,812,960	108,557,384	108,210,725	107,425,708	107,192,268	105,341,443	
201506010046(201506010046	高山紗代子	134,498,003	129,583,767	127,324,945	124,234,383	124,174,668	119,916,858	119,290,245	119,268,993	115,110,850	112,891,506	
201506010046(201506010046	七尾百合子	225,254,695	214,436,541	213,827,055	212,421,748	211,023,138	208,909,292	204,757,464	202,903,514	201,813,078	200,499,815	
201506010045(201506010045	望月杏奈	170,043,511	167,297,962	167,205,285	164,925,599	163,360,464	161,802,440	161,670,004	158,948,334	156,561,919	153,847,654	
201506010045(201506010045	箱崎星梨花	118,983,833	118,595,778	114,838,152	113,417,243	113,369,729	109,884,313	108,759,068	107,825,252	107,068,629	104,707,817	
201506010045(201506010045	所恵美	164,925,420	164,798,453	163,158,446	162,977,940	162,169,618	161,302,166	159,343,911	156,251,465	153,972,786	151,566,857	
201506010045(201506010045	佐竹美奈子	143,720,662	143,248,169	138,632,166	137,305,479	136,137,079	133,344,295	132,770,298	132,742,329	130,388,995	129,540,981	
201506010045(201506010045	伊吹翼	107,544,973	102,510,257	101,257,970	100,609,554	98,546,470	97,129,878	96,618,491	95,656,889	95,222,681	92,755,702	
201506010045(201506010045	最上静香	141,111,639	140,688,145	139,318,052	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,630,877	123,742,143	
201506010045(201506010045	春日未来	110,858,280	110,740,284	107,808,670	106,850,233	106,313,436	103,116,566	101,920,639	101,731,814	101,519,909	100,621,656	
201506010042(201506010042	ジュリア	103,514,854	102,592,010	102,145,783	101,439,698	101,287,784	100,819,421	96,784,475	95,649,738	92,588,975	89,851,764	
201506010042(201506010042	百瀬莉緒	100,127,163	100,091,373	98,379,200	98,139,453	97,667,653	96,753,339	93,883,164	93,564,854	90,754,539	89,468,027	
201506010042(201506010042	篠宮可憐	86,889,269	86,662,467	86,595,238	85,490,961	84,526,242	83,872,376	83,680,074	83,531,011	82,939,981	82,905,953	
201506010042(201506010042	豊川風花	109,207,605	109,010,552	108,667,238	108,515,431	107,249,539	105,211,352	105,122,313	101,606,207	100,215,109	99,226,138	
201506010041(201506010041	馬場このみ	112,898,570	110,588,157	110,094,823	108,989,490	106,685,624	106,325,338	105,795,683	105,212,349	104,683,842	104,680,440	
201506010041(201506010041	横山奈緒	129,873,571	126,163,539	124,552,152	124,327,380	124,282,286	122,831,033	121,596,340	121,201,580	118,774,295	116,227,849	
201506010041(201506010041	矢吹可奈	116,222,950	115,403,132	111,414,251	109,895,164	109,404,649	108,929,074	106,581,074	105,069,961	104,618,800	103,543,884	
201506010041(201506010041	舞浜歩	73,451,359	72,292,750	69,381,725	67,431,184	67,353,261	65,896,301	65,167,507	64,952,203	64,003,734	63,230,019	
201506010041(201506010041	北沢志保	137,439,768	136,492,696	135,883,900	129,988,093	124,643,513	124,622,959	123,603,102	121,465,185	121,225,262	119,474,175	
201506010041(201506010041	天空橋朋花	110,327,134	109,529,857	109,305,960	109,119,108	105,737,448	105,077,941	104,795,236	104,073,776	101,223,346	100,004,141	
201506010041(201506010041	高坂海美	145,094,184	144,956,688	142,144,118	139,517,724	132,872,843	131,823,033	131,691,310	130,747,323	126,038,729	125,962,128	
201506010041(201506010041	松田亜利沙	114,140,076	112,506,075	111,844,422	111,038,824	108,812,960	108,557,384	108,210,725	107,192,268	105,514,758	105,341,443	
201506010041(201506010041	高山紗代子	134,498,003	129,583,767	127,324,945	124,234,383	124,174,648	119,916,858	119,290,245	119,202,429	115,110,850	112,891,506	
201506010041(201506010041	七尾百合子	225,254,695	214,436,541	213,827,055	212,203,759	211,023,118	208,909,292	204,757,464	202,903,514	201,791,406	200,478,877	
201506010040(201506010040	望月杏奈	170,043,511	167,297,962	167,205,285	164,925,499	163,360,464	161,802,440	161,670,004	158,948,334	156,561,919	153,415,588	
201506010040(201506010040	箱崎星梨花	118,983,833	118,595,778	114,838,152	113,417,243	113,369,729	108,779,741	108,759,068	107,825,252	107,043,087	104,707,817	
201506010040(201506010040	所恵美	164,798,453	163,774,040	163,158,446	162,977,940	162,169,618	161,302,166	159,111,711	156,251,465	153,972,786	150,258,893	
201506010040(201506010040	佐竹美奈子	143,720,662	143,248,169	138,632,166	137,099,076	136,137,079	133,344,295	132,770,298	132,742,329	129,540,981	128,997,820	
201506010040(201506010040	伊吹翼	107,544,973	102,510,257	101,257,970	100,609,554	98,546,470	97,129,878	96,618,491	95,656,889	95,222,681	92,755,702	
201506010040(201506010040	最上静香	141,111,639	140,688,145	139,180,280	139,122,231	139,041,029	138,117,854	135,723,949	131,087,209	128,602,239	123,742,143	
201506010040(201506010040	春日未来	110,858,280	109,100,686	107,790,868	106,313,436	106,254,015	103,116,566	101,920,639	101,731,814	101,519,909	100,621,656	
201506010037(201506010037	ジュリア	103,514,854	102,576,530	102,145,783	101,439,698	101,287,784	100,819,421	96,784,475	95,649,738	92,588,975	89,851,764	
201506010037(201506010037	百瀬莉緒	100,127,163	100,091,373	98,379,200	98,139,453	97,594,123	96,720,831	93,883,164	93,564,854	89,468,027	88,972,354	
201506010037(201506010037	篠宮可憐	86,889,269	86,595,238	86,378,568	85,490,961	84,491,412	83,872,376	83,527,032	82,939,981	82,905,953	82,801,035	
201506010037(201506010037	豊川風花	109,207,605	109,010,552	108,515,431	108,412,591	107,249,539	105,211,352	105,122,313	101,606,207	100,184,129	99,226,138	
